scenario_id,scenario_label,ticker,issue_id,basket_id,basket_label,basket_kind,model,spread_gate,scenario_primary,primary_test,n_observations,n_calendar_sessions,valid_change_coverage,meaningful_shock_days,large_move_days,probability_min,probability_max,max_abs_daily_delta_pp,median_endpoint_spread_pp,first_valid_date,last_valid_date,status,beta_per_10pp,intercept,market_beta,hc3_se,hac3_se,hac3_low,hac3_high,hc3_low,hc3_high,p_value_hac,p_value_hc3,r_squared,bootstrap_low,bootstrap_high,bootstrap_valid_draws,leave_largest_beta,leave_largest_relative_change,largest_move_date,leave_largest_sign_stable,q_value_bh_primary,q_value_hc3_primary,q_value_conservative_primary,evidence_grade,bootstrap_excludes_zero
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,managed_care,Managed care (UNH only),single_company_proxy,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.08708103875425266,-0.001965004825912017,,0.03983933909028906,0.036780368977522356,0.012745140167397931,0.1614169373411074,0.006562730952802742,0.16759934655570258,0.02282835746136597,0.034743374915737715,0.07392355381969118,,,,0.07808858922594326,0.1032652992769938,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,managed_care,Managed care (UNH only),single_company_proxy,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.08959560421044124,-0.0021455939590979646,0.20951619000130858,0.040605134034729665,0.03694706169556357,0.014863117996786801,0.16432809042409569,0.007463968291517908,0.17172724012936458,0.020041487985685582,0.03330442022391739,0.08548916541517537,,,,0.07992315154603682,0.10795677700533009,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,hospitals,Hospitals (HCA only),single_company_proxy,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.08530806265574106,-0.00044305635324773753,,0.027996695839148437,0.02168887751170629,0.04147320607346433,0.1291429192380178,0.028724629685348134,0.14189149562613398,0.00032493125394269867,0.004080919109991295,0.02348539529296323,,,,0.0901466448076889,0.05671893138018896,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,hospitals,Hospitals (HCA only),single_company_proxy,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.08907748993859141,-0.0007137661905844815,0.3140725729951164,0.02820004544706669,0.021020334183845024,0.04655985084878974,0.13159512902839307,0.03203751406818562,0.1461174658089972,0.00013368341420532163,0.0030564874056185267,0.03208890262233344,,,,0.09277356519148124,0.0414928087380756,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.07463419252161453,0.0040654809206558135,,0.05385275399551255,0.045546213273016334,-0.16668652328934874,0.017418138246119694,-0.18347466832216275,0.034206283278933686,0.1091299738396535,0.1734578006278648,0.01760516049050287,,,,-0.09718454177432675,0.3021450154522875,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.06570755494379465,0.0034243945100888608,0.7437766593923387,0.0542930235569052,0.04547945943600397,-0.15769844459318005,0.026283334705590758,-0.17552556071368874,0.04411045082609945,0.15650845746638747,0.23347125711679284,0.06486009818712624,,,,-0.0907349089006163,0.38089005104861545,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,equipment_minus_generators,Equipment minus generators,relative_return_contrast,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.007142987441005114,-0.002790953467962266,,0.08860342968634743,0.07094771216721427,-0.13624768761868455,0.15053366250069478,-0.17193122379480394,0.18621719867681416,0.9203077600051734,0.9361481613615379,0.00011600648297804828,,,,-0.0032718905925460833,1.4580563272116973,2026-07-10,False,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,equipment_minus_generators,Equipment minus generators,relative_return_contrast,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.03167124334593457,-0.0045525049366396085,2.0437196064752143,0.09513234368082371,0.07645304498802302,-0.12296963656050158,0.18631212325237073,-0.16075208441908406,0.2240945711109532,0.6809552237025798,0.7409794757485608,0.2567787913723091,,,,0.014103591102730038,0.5546877983702391,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,raw,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.0017729760985115922,0.0015219484726642792,,0.0485632589221327,0.04005915740442314,-0.08273555328499652,0.07918960108797332,-0.09992298357910553,0.09637703138208234,0.9649182083841235,0.9710584236155952,9.646032121501946e-06,,,,0.012058055581745636,7.801025457629313,2026-07-10,False,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,market_conditioned,0.15,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.000518114271849832,0.0014318277685134843,0.10455638299380784,0.0486250767568149,0.03918937026410296,-0.07978609766700953,0.07874986912330986,-0.09887161551394988,0.09783538697025021,0.9895190482419287,0.9915527907147141,0.0009163005627408349,,,,0.012850413645444382,25.802276917723837,2026-07-10,False,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_technology,Technology sector,sector,raw,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,0.05208898531574356,0.0004223187002636714,,0.03587595859186488,0.022154193478444103,0.007313690084376462,0.09686428054711066,-0.020419031697921433,0.12459700232940855,0.02372756282337058,0.15432319904464356,0.05957278132275179,,,,0.07660745099175316,0.47070346115187334,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_technology,Technology sector,sector,market_conditioned,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,0.027453375858037303,-0.000889243458445774,1.92124774497597,0.02244932808731249,0.0182535649703708,-0.0094679442658328,0.0643746959819074,-0.017954676225095896,0.07286142794117051,0.1406370136407564,0.22870446211311393,0.6339352475866433,,,,0.031240586291758406,0.1379506277590394,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_consumer_discretionary,Consumer discretionary sector,sector,raw,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,0.007265920346173736,-6.366107202995539e-05,,0.022289972563012156,0.017658466198955735,-0.028423171119090852,0.04295501181143833,-0.03778379465153217,0.052315635343879646,0.6829247510803502,0.7461443758007813,0.0021711491035618646,,,,0.015365205717070392,1.1146950399974829,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_consumer_discretionary,Consumer discretionary sector,sector,market_conditioned,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,-0.007379254851533818,-0.0008433477946157802,1.1421276129449331,0.016529387433949355,0.012551209883176791,-0.03276647311771117,0.018007963414643533,-0.04081309672795291,0.02605458702488528,0.5599673711363017,0.6577539880922487,0.38236131223296854,,,,-0.01220681527664812,0.6542070333986185,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_communications,Communication services sector,sector,raw,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,-0.012524626893909343,0.0007538026435136775,,0.018970921970135547,0.018939483179907245,-0.050802750253939474,0.025753496466120785,-0.05086629041917089,0.025817036631352205,0.5122131450800883,0.5129087333047564,0.006781712011578178,,,,-0.00968165563405658,0.2269904951208793,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_communications,Communication services sector,sector,market_conditioned,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,-0.022263106504302844,0.00023534088748189275,0.7594710422359895,0.018344615972290354,0.012952931449692964,-0.0484628833354554,0.003936670326849714,-0.059368594663015875,0.014842381654410191,0.09358606753006532,0.23219763979048436,0.18350566447396766,,,,-0.028252626894784822,0.26903345179273924,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_industrials,Industrials sector,sector,raw,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,0.004455088880324925,-0.0006873591378806396,,0.017001969339455608,0.012965057403543496,-0.021748269571884978,0.03065844733253483,-0.029907172938390597,0.03881735069904045,0.7329297111575143,0.7946401977958159,0.0015841434877863492,,,,-0.003077152227294926,1.6907050139638287,2026-08-11,False,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_industrials,Industrials sector,sector,market_conditioned,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,-0.005710858866357116,-0.001228578643525747,0.7928078344230625,0.021427203598982016,0.015985600221847626,-0.03804478728642594,0.026623069553711708,-0.04905146902779704,0.03762975129508281,0.7228305049933929,0.791240025141054,0.3571179195885119,,,,-0.023440453070649257,3.104540773847143,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_utilities,Utilities sector,sector,raw,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,0.016122534023344078,-0.0013456381356951451,,0.01522789972243774,0.01555981813587922,-0.015325031488722642,0.0475700995354108,-0.01465419935172656,0.04689926739841471,0.3063490341606477,0.2960657044074267,0.026165768372993337,,,,0.004629373026250097,0.7128631876634807,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_utilities,Utilities sector,sector,market_conditioned,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,0.01705300967302822,-0.0012961010355953314,-0.07256464455566825,0.016545014294147394,0.016193383286465222,-0.015701199665180025,0.04980721901123647,-0.01641244051162213,0.05051845985767857,0.29878308431904793,0.3090296335872636,0.029922241283670825,,,,0.0053594521585000575,0.68571810716927,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_real_estate,Real estate sector,sector,raw,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,-0.01819439565386105,8.507540295552101e-05,,0.012682972157373958,0.01227426063665093,-0.04300160176080125,0.006612810453079147,-0.04382763855706921,0.007438847249347114,0.14609104952185484,0.15918714788973629,0.03783179308260687,,,,-0.015592736017295552,0.1429923634761344,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_real_estate,Real estate sector,sector,market_conditioned,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,-0.018955241214825447,4.456914927033733e-05,0.05933576844475284,0.012497008482012776,0.011587101847998403,-0.04239236691231299,0.004481884482662096,-0.04423282679901507,0.006322344369364179,0.10990863958830607,0.13738635591023907,0.04068332362234428,,,,-0.016822196865713228,0.11253058322697064,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_energy,Energy sector,sector,raw,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,0.003309199866461214,0.0034337818610644744,,0.027691790610846125,0.022973975928735742,-0.043122937500595294,0.04974133723351772,-0.0526579966506342,0.059276396383556626,0.8861911766145094,0.9054765402286231,0.0004387555266277543,,,,-0.008090806808836212,3.4449435317693107,2026-08-11,False,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_energy,Energy sector,sector,market_conditioned,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,0.013075103452810077,0.003953703627621516,-0.7616097452403936,0.024810086112813892,0.02362101302432408,-0.034702905113560306,0.060853112019180464,-0.03710803245290872,0.06325823935852887,0.5830555502281736,0.6011734244167244,0.16514300977704965,,,,0.00973686312634491,0.2553127276211125,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_financials,Financials sector,sector,raw,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,-0.006848273963076932,0.0014101346996275657,,0.01399982279655426,0.012897150357302298,-0.03291438715530036,0.019217839229146497,-0.03514297128584149,0.021446423359687626,0.5983610642093323,0.6273940333759297,0.006477920343165633,,,,-0.007516905017558473,0.09763497460623274,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_financials,Financials sector,sector,market_conditioned,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,-0.01426102278359484,0.001015491292826515,0.5780951747892872,0.01334304091115053,0.011867630210543385,-0.0382655706528149,0.009743525085625218,-0.04124987048025805,0.012727824913068366,0.23673634270931526,0.2917314082563865,0.3336191403283927,,,,-0.021916396116273173,0.5368039479948582,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_healthcare,Healthcare sector,sector,raw,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,-0.034231842922844896,0.0016947651143753818,,0.029576039151623323,0.02563555598340228,-0.08604323423771797,0.017579548392028174,-0.09400724779492561,0.02554356194923582,0.18931909641780034,0.2539664905949689,0.06618626877615474,,,,-0.04277454236793361,0.24955417867343851,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_healthcare,Healthcare sector,sector,market_conditioned,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,-0.03304824536718444,0.0017577780375105006,-0.0923047647218003,0.029160652081493772,0.02493710533890466,-0.08348830190818712,0.017391811173818245,-0.09203123155477297,0.025934740820404083,0.19279552823478674,0.26400049436364276,0.06959677467435221,,,,-0.04128031229690988,0.24909240530813614,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_staples,Consumer staples sector,sector,raw,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,-0.02665089214573286,0.0003625107367230432,,0.02419006896625991,0.02112767280004202,-0.069351511696341,0.016049727404875286,-0.07554084522325227,0.02223906093178655,0.21446421151601275,0.27716499326184457,0.04533376631363206,,,,-0.033137032876251436,0.24337424409850722,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,sector_staples,Consumer staples sector,sector,market_conditioned,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,-0.02506703090709831,0.00044683308599579143,-0.12351997373174634,0.023433357064240608,0.019953953266152714,-0.06542771099738327,0.015293649183186653,-0.07246546946691707,0.02233140765272045,0.2165008627800329,0.2913234232303065,0.05223514578640254,,,,-0.030677248862200746,0.22380863437295928,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,cloud_platforms,Cloud platforms,theme,raw,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,0.046713054212198075,0.0019878892402273316,,0.06339738163718323,0.060753759634925256,-0.07607487425453197,0.16950098267892813,-0.08141783362456775,0.1748439420489639,0.44647405957767466,0.46552609174081017,0.030761186942052543,,,,0.09955873078772533,1.1312828387429177,2026-08-11,True,,,,pilot_observational,False
senate_dem,Democratic Senate victory,CONTROLS-2026-D,taxes_fiscal,cloud_platforms,Cloud platforms,theme,market_conditioned,0.05,True,False,42,43,1.0,19,1,0.435,0.495,2.9999999999999973,1.0,2026-07-09,2026-09-04,estimated,0.024593749916601106,0.0008102913187758941,1.7250096276818352,0.04729562536941645,0.049058989392701806,-0.07463742247419661,0.1238249223073988,-0.07107068207557782,0.12025818190878004,0.618971209419198,0.606002549012247,0.32804607770419325,,,,0.06169495720780038,1.5085624362698538,2026-08-11,True,,,,pilot_observational,False
