ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXHOUSERACE-TX20-26-D,KXHOUSERACE,KXHOUSERACE-TX20-26,Will Democratic win the House race for TX-20?,Joaquin Castro,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9485,0.918,0.979,0.06099999999999994,25.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX19-26-R,KXHOUSERACE,KXHOUSERACE-TX19-26,Will Republican win the House race for TX-19?,Tom Sell,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXHOUSERACE-TX19-26-D,KXHOUSERACE,KXHOUSERACE-TX19-26,Will Democratic win the House race for TX-19?,Kyle Rable,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.021,0.002,0.04,0.038,793.14,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX18-26-R,KXHOUSERACE,KXHOUSERACE-TX18-26,Will Republican win the House race for TX-18?,Ronald Whitfield,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-07T08:00:00Z,31.116666666666667,,,,,,
KXHOUSERACE-TX18-26-D,KXHOUSERACE,KXHOUSERACE-TX18-26,Will Democratic win the House race for TX-18?,Christian Menefee,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-07T07:00:00Z,32.11666666666667,,,,,,
KXHOUSERACE-TX17-26-R,KXHOUSERACE,KXHOUSERACE-TX17-26,Will Republican win the House race for TX-17?,Pete Sessions,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9415,0.924,0.959,0.03499999999999992,1341.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX17-26-D,KXHOUSERACE,KXHOUSERACE-TX17-26,Will Democratic win the House race for TX-17?,Casey Shepard,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.062,0.051,0.073,0.022,10117.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX16-26-R,KXHOUSERACE,KXHOUSERACE-TX16-26,Will Republican win the House race for TX-16?,Adam Bauman,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.037,0.01,0.064,0.054,443.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX16-26-D,KXHOUSERACE,KXHOUSERACE-TX16-26,Will Democratic win the House race for TX-16?,Veronica Escobar,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.958,0.926,0.99,0.06399999999999995,7.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX14-26-R,KXHOUSERACE,KXHOUSERACE-TX14-26,Will Republican win the House race for TX-14?,Randy Weber,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9455,0.931,0.96,0.028999999999999915,886.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX14-26-D,KXHOUSERACE,KXHOUSERACE-TX14-26,Will Democratic win the House race for TX-14?,Thurman Bartie,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0395,0.01,0.069,0.059000000000000004,800.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX13-26-R,KXHOUSERACE,KXHOUSERACE-TX13-26,Will Republican win the House race for TX-13?,Ronny Jackson,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T23:00:00Z,40.11666666666667,,,,,,
KXHOUSERACE-TX13-26-D,KXHOUSERACE,KXHOUSERACE-TX13-26,Will Democratic win the House race for TX-13?,Mark Nair,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0305,0.011,0.05,0.03900000000000001,593.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX12-26-R,KXHOUSERACE,KXHOUSERACE-TX12-26,Will Republican win the House race for TX-12?,Craig Goldman,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.929,0.9,0.958,0.05799999999999994,907.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX12-26-D,KXHOUSERACE,KXHOUSERACE-TX12-26,Will Democratic win the House race for TX-12?,Angela Rodriguez Prilliman,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0665,0.041,0.092,0.051,1293.35,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX11-26-R,KXHOUSERACE,KXHOUSERACE-TX11-26,Will Republican win the House race for TX-11?,August Pfluger,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.937,0.905,0.969,0.06399999999999995,309.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX11-26-D,KXHOUSERACE,KXHOUSERACE-TX11-26,Will Democratic win the House race for TX-11?,Claire Reynolds,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.061,0.027,0.095,0.068,434.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX10-26-R,KXHOUSERACE,KXHOUSERACE-TX10-26,Will Republican win the House race for TX-10?,Chris Gober,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9065000000000001,0.9,0.913,0.013000000000000012,849.78,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX10-26-D,KXHOUSERACE,KXHOUSERACE-TX10-26,Will Democratic win the House race for TX-10?,Caitlin Rourk,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0785,0.078,0.079,0.0010000000000000009,956.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX08-26-R,KXHOUSERACE,KXHOUSERACE-TX08-26,Will Republican win the House race for TX-08?,Jessica Steinmann,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.964,0.949,0.979,0.030000000000000027,5218.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX08-26-D,KXHOUSERACE,KXHOUSERACE-TX08-26,Will Democratic win the House race for TX-08?,Laura Jones,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.028999999999999998,0.018,0.04,0.022000000000000002,2862.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX07-26-R,KXHOUSERACE,KXHOUSERACE-TX07-26,Will Republican win the House race for TX-07?,Alexander Hale,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0375,0.018,0.057,0.03900000000000001,9780.04,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX07-26-D,KXHOUSERACE,KXHOUSERACE-TX07-26,Will Democratic win the House race for TX-07?,Lizzie Fletcher,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9445,0.933,0.956,0.02299999999999991,15959.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX06-26-R,KXHOUSERACE,KXHOUSERACE-TX06-26,Will Republican win the House race for TX-06?,Jake Ellzey,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9445,0.934,0.955,0.020999999999999908,233.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX06-26-D,KXHOUSERACE,KXHOUSERACE-TX06-26,Will Democratic win the House race for TX-06?,Danny Minton,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.048,0.007,0.089,0.08199999999999999,1002.03,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX05-26-R,KXHOUSERACE,KXHOUSERACE-TX05-26,Will Republican win the House race for TX-05?,Lance Gooden,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9405,0.906,0.975,0.06899999999999995,1051.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX05-26-D,KXHOUSERACE,KXHOUSERACE-TX05-26,Will Democratic win the House race for TX-05?,Chelsey Hockett,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.06,0.033,0.087,0.05399999999999999,1355.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX04-26-R,KXHOUSERACE,KXHOUSERACE-TX04-26,Will Republican win the House race for TX-04?,Pat Fallon,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9319999999999999,0.906,0.958,0.051999999999999935,50.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX04-26-D,KXHOUSERACE,KXHOUSERACE-TX04-26,Will Democratic win the House race for TX-04?,Jason Pearce,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0725,0.058,0.087,0.02899999999999999,1600.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX03-26-R,KXHOUSERACE,KXHOUSERACE-TX03-26,Will Republican win the House race for TX-03?,Keith Self,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9145,0.89,0.939,0.04899999999999993,4459.83,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX03-26-D,KXHOUSERACE,KXHOUSERACE-TX03-26,Will Democratic win the House race for TX-03?,Evan Hunt,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.06999999999999999,0.051,0.089,0.038,1775.36,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX02-26-R,KXHOUSERACE,KXHOUSERACE-TX02-26,Will Republican win the House race for TX-02?,Steve Toth,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9265,0.902,0.951,0.04899999999999993,201.39,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX02-26-D,KXHOUSERACE,KXHOUSERACE-TX02-26,Will Democratic win the House race for TX-02?,Shaun Finnie,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0795,0.06,0.099,0.03900000000000001,534.39,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX01-26-R,KXHOUSERACE,KXHOUSERACE-TX01-26,Will Republican win the House race for TX-01?,Nathaniel Moran,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.976,0.962,0.99,0.028000000000000025,2446.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TX01-26-D,KXHOUSERACE,KXHOUSERACE-TX01-26,Will Democratic win the House race for TX-01?,Yolanda R. Prince ,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.018500000000000003,0.003,0.034,0.031000000000000003,1949.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN09-26-R,KXHOUSERACE,KXHOUSERACE-TN09-26,Will Republican win the House race for TN-09?,Brent Taylor,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.899,0.88,0.918,0.038000000000000034,3059.5,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN09-26-D,KXHOUSERACE,KXHOUSERACE-TN09-26,Will Democratic win the House race for TN-09?,Justin J. Pearson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.1105,0.091,0.13,0.03900000000000001,3305.53,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN08-26-R,KXHOUSERACE,KXHOUSERACE-TN08-26,Will Republican win the House race for TN-08?,David Kustoff,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9315,0.9,0.963,0.06299999999999994,947.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN08-26-D,KXHOUSERACE,KXHOUSERACE-TN08-26,Will Democratic win the House race for TN-08?,Heidi Kuhn,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.063,0.037,0.089,0.052,774.4,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN07-26-R,KXHOUSERACE,KXHOUSERACE-TN07-26,Will Republican win the House race for TN-07?,Matt Van Epps,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9135,0.9,0.927,0.027000000000000024,730.79,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN07-26-D,KXHOUSERACE,KXHOUSERACE-TN07-26,Will Democratic win the House race for TN-07?,Darden Copeland,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.087,0.074,0.1,0.02600000000000001,678.63,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN06-26-R,KXHOUSERACE,KXHOUSERACE-TN06-26,Will Republican win the House race for TN-06?,Johnny Garrett,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9535,0.928,0.979,0.050999999999999934,372.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN06-26-D,KXHOUSERACE,KXHOUSERACE-TN06-26,Will Democratic win the House race for TN-06?,Mike Croley,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.046,0.031,0.061,0.03,1301.9,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN05-26-R,KXHOUSERACE,KXHOUSERACE-TN05-26,Will Republican win the House race for TN-05?,Charlie Hatcher,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.8945000000000001,0.87,0.919,0.049000000000000044,6029.38,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN05-26-D,KXHOUSERACE,KXHOUSERACE-TN05-26,Will Democratic win the House race for TN-05?,Chaz Molder,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.101,0.072,0.13,0.05800000000000001,10566.83,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN04-26-R,KXHOUSERACE,KXHOUSERACE-TN04-26,Will Republican win the House race for TN-04?,Scott DesJarlais,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9455,0.914,0.977,0.06299999999999994,1214.33,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN04-26-D,KXHOUSERACE,KXHOUSERACE-TN04-26,Will Democratic win the House race for TN-04?,Victoria Broderick,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0575,0.031,0.084,0.053000000000000005,501.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN03-26-R,KXHOUSERACE,KXHOUSERACE-TN03-26,Will Republican win the House race for TN-03?,Chuck Fleischmann,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.962,0.948,0.976,0.028000000000000025,6423.83,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN03-26-D,KXHOUSERACE,KXHOUSERACE-TN03-26,Will Democratic win the House race for TN-03?,Anna Golladay,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.036500000000000005,0.023,0.05,0.027000000000000003,628.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN02-26-R,KXHOUSERACE,KXHOUSERACE-TN02-26,Will Republican win the House race for TN-02?,Tim Burchett,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9485,0.917,0.98,0.06299999999999994,15.19,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN02-26-D,KXHOUSERACE,KXHOUSERACE-TN02-26,Will Democratic win the House race for TN-02?,Michaela Barnett,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.052,0.01,0.094,0.084,221.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-TN01-26-R,KXHOUSERACE,KXHOUSERACE-TN01-26,Will Republican win the House race for TN-01?,Diana Harshbarger,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-07T08:00:00Z,31.116666666666667,,,,,,
KXHOUSERACE-TN01-26-D,KXHOUSERACE,KXHOUSERACE-TN01-26,Will Democratic win the House race for TN-01?,Kristi Burke,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-07T07:00:00Z,32.11666666666667,,,,,,
KXHOUSERACE-SDAL-26-R,KXHOUSERACE,KXHOUSERACE-SDAL-26,Will Republican win the House race for SD-AL?,Marty Jackley,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9545,0.933,0.976,0.04299999999999993,985.03,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-SDAL-26-D,KXHOUSERACE,KXHOUSERACE-SDAL-26,Will Democratic win the House race for SD-AL?,Nicole Gronli,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.024999999999999998,0.005,0.045,0.04,1511.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-SC07-26-R,KXHOUSERACE,KXHOUSERACE-SC07-26,Will Republican win the House race for SC-07?,Russell Fry,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9359999999999999,0.917,0.955,0.03799999999999992,1946.53,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-SC07-26-D,KXHOUSERACE,KXHOUSERACE-SC07-26,Will Democratic win the House race for SC-07?,John Vincent,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0605,0.045,0.076,0.031,1793.72,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-SC06-26-R,KXHOUSERACE,KXHOUSERACE-SC06-26,Will Republican win the House race for SC-06?,John Peterson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.053500000000000006,0.041,0.066,0.025,4380.6,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-SC06-26-D,KXHOUSERACE,KXHOUSERACE-SC06-26,Will Democratic win the House race for SC-06?,Jim Clyburn,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9555,0.951,0.96,0.009000000000000008,6142.16,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-SC05-26-R,KXHOUSERACE,KXHOUSERACE-SC05-26,Will Republican win the House race for SC-05?,Wes Climer,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9165000000000001,0.901,0.932,0.031000000000000028,1513.91,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-SC05-26-D,KXHOUSERACE,KXHOUSERACE-SC05-26,Will Democratic win the House race for SC-05?,Mallory Dittmer,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0835,0.068,0.099,0.031,1630.65,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-SC04-26-R,KXHOUSERACE,KXHOUSERACE-SC04-26,Will Republican win the House race for SC-04?,William Timmons,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9365,0.914,0.959,0.04499999999999993,3246.64,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-SC04-26-D,KXHOUSERACE,KXHOUSERACE-SC04-26,Will Democratic win the House race for SC-04?,Courtney McClain,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.054,0.03,0.078,0.048,1443.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-SC03-26-R,KXHOUSERACE,KXHOUSERACE-SC03-26,Will Republican win the House race for SC-03?,Sheri Biggs,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.9644999999999999,0.945,0.984,0.039000000000000035,1081.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-SC03-26-D,KXHOUSERACE,KXHOUSERACE-SC03-26,Will Democratic win the House race for SC-03?,Eunice Lehmacher,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0335,0.002,0.065,0.063,854.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-SC02-26-R,KXHOUSERACE,KXHOUSERACE-SC02-26,Will Republican win the House race for SC-02?,Joe Wilson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9155,0.902,0.929,0.027000000000000024,3759.0,bar_age_only_actual_quote_update_time_unavailable
