ticker,utc_date,volume,oi,oi_ts,mid,bid,ask,spread,hours,volume_hours,usable_hours,first_ts,last_ts,partial_boundary_hours
KXEARNINGSMENTIONLULU-26SEP03-IRAN,2026-08-30,2.9299999999999997,441.43,1788134400,0.455,0.45,0.46,0.010000000000000009,9,9,6,1788051600,1788134400,0
KXEARNINGSMENTIONLULU-26SEP03-IRAN,2026-08-31,202.95000000000002,506.53,1788220800,0.41000000000000003,0.38,0.44,0.06,11,11,11,1788141600,1788220800,0
KXEARNINGSMENTIONLULU-26SEP03-IRAN,2026-09-01,52.67,558.1,1788307200,0.42000000000000004,0.4,0.44,0.03999999999999998,16,16,15,1788224400,1788307200,0
KXEARNINGSMENTIONLULU-26SEP03-IRAN,2026-09-02,47.56,596.66,1788393600,0.415,0.41,0.42,0.010000000000000009,23,23,23,1788310800,1788393600,0
KXEARNINGSMENTIONLULU-26SEP03-IRAN,2026-09-03,6564.740000000001,5485.25,1788472800,0.5,0.0,1.0,1.0,21,21,18,1788397200,1788472800,0
KXEARNINGSMENTIONLUNR-26AUG13-AI,2026-08-11,5.9,5.9,1786492800,0.495,0.3,0.69,0.38999999999999996,17,17,0,1786413600,1786492800,1
KXEARNINGSMENTIONLUNR-26AUG13-AI,2026-08-12,216.7,203.6,1786579200,0.625,0.62,0.63,0.010000000000000009,24,24,16,1786496400,1786579200,0
KXEARNINGSMENTIONLUNR-26AUG13-AI,2026-08-13,1743.53,1762.93,1786629600,0.5,0.0,1.0,1.0,13,13,2,1786582800,1786629600,0
KXEARNINGSMENTIONLYFT-26AUG06-TARI,2026-07-23,0.0,0.0,1784851200,0.425,0.03,0.82,0.7899999999999999,4,4,0,1784840400,1784851200,1
KXEARNINGSMENTIONLYFT-26AUG06-TARI,2026-07-24,0.0,0.0,1784937600,0.20500000000000002,0.17,0.24,0.06999999999999998,20,20,3,1784854800,1784937600,0
KXEARNINGSMENTIONLYFT-26AUG06-TARI,2026-07-25,710.0,310.0,1785024000,0.14,0.11,0.17,0.06000000000000001,14,14,13,1784941200,1785024000,0
KXEARNINGSMENTIONLYFT-26AUG06-TARI,2026-07-27,0.0,310.0,1785189600,0.135,0.11,0.16,0.05,6,6,6,1785171600,1785189600,0
KXEARNINGSMENTIONLYFT-26AUG06-TARI,2026-07-28,200.0,510.0,1785283200,0.13,0.1,0.16,0.06,8,8,8,1785222000,1785283200,0
KXEARNINGSMENTIONLYFT-26AUG06-TARI,2026-07-29,0.0,510.0,1785337200,0.155,0.15,0.16,0.010000000000000009,1,1,1,1785337200,1785337200,0
KXEARNINGSMENTIONLYFT-26AUG06-TARI,2026-07-30,202.0,712.0,1785456000,0.16,0.15,0.17,0.020000000000000018,7,7,6,1785380400,1785456000,0
KXEARNINGSMENTIONLYFT-26AUG06-TARI,2026-07-31,0.0,712.0,1785531600,0.165,0.16,0.17,0.010000000000000009,5,5,5,1785459600,1785531600,0
KXEARNINGSMENTIONLYFT-26AUG06-TARI,2026-08-02,0.0,712.0,1785715200,0.165,0.16,0.17,0.010000000000000009,8,8,8,1785690000,1785715200,0
KXEARNINGSMENTIONLYFT-26AUG06-TARI,2026-08-03,355.0,1067.0,1785801600,0.10500000000000001,0.1,0.11,0.009999999999999995,24,24,24,1785718800,1785801600,0
KXEARNINGSMENTIONLYFT-26AUG06-TARI,2026-08-04,0.0,1067.0,1785888000,0.10500000000000001,0.1,0.11,0.009999999999999995,24,24,24,1785805200,1785888000,0
KXEARNINGSMENTIONLYFT-26AUG06-TARI,2026-08-05,0.0,1067.0,1785974400,0.10500000000000001,0.1,0.11,0.009999999999999995,24,24,24,1785891600,1785974400,0
KXEARNINGSMENTIONLYFT-26AUG06-TARI,2026-08-06,2557.5,2869.04,1786057200,0.5,0.0,1.0,1.0,22,22,21,1785978000,1786057200,0
KXEARNINGSMENTIONLYFT-26AUG06-OIL,2026-07-23,0.0,0.0,1784851200,0.425,0.03,0.82,0.7899999999999999,4,4,0,1784840400,1784851200,1
KXEARNINGSMENTIONLYFT-26AUG06-OIL,2026-07-24,0.0,0.0,1784937600,0.405,0.37,0.44,0.07,20,20,3,1784854800,1784937600,0
KXEARNINGSMENTIONLYFT-26AUG06-OIL,2026-07-25,408.74,8.74,1785024000,0.405,0.37,0.44,0.07,16,16,15,1784941200,1785024000,0
KXEARNINGSMENTIONLYFT-26AUG06-OIL,2026-07-26,25.07,19.67,1785099600,0.4,0.36,0.44,0.08000000000000002,3,3,3,1785034800,1785099600,0
KXEARNINGSMENTIONLYFT-26AUG06-OIL,2026-07-27,0.0,19.67,1785196800,0.365,0.36,0.37,0.010000000000000009,8,8,8,1785171600,1785196800,0
KXEARNINGSMENTIONLYFT-26AUG06-OIL,2026-07-28,0.0,19.67,1785283200,0.37,0.36,0.38,0.020000000000000018,9,9,9,1785200400,1785283200,0
KXEARNINGSMENTIONLYFT-26AUG06-OIL,2026-07-29,6.0,25.67,1785362400,0.365,0.36,0.37,0.010000000000000009,3,3,3,1785337200,1785362400,0
KXEARNINGSMENTIONLYFT-26AUG06-OIL,2026-07-30,2.34,28.01,1785456000,0.375,0.36,0.39,0.030000000000000027,12,12,10,1785376800,1785456000,0
KXEARNINGSMENTIONLYFT-26AUG06-OIL,2026-07-31,1.0,29.01,1785542400,0.355,0.35,0.36,0.010000000000000009,8,8,8,1785459600,1785542400,0
KXEARNINGSMENTIONLYFT-26AUG06-OIL,2026-08-01,0.0,29.01,1785625200,0.355,0.35,0.36,0.010000000000000009,11,11,11,1785546000,1785625200,0
KXEARNINGSMENTIONLYFT-26AUG06-OIL,2026-08-02,4.6,33.61,1785715200,0.365,0.36,0.37,0.010000000000000009,11,11,11,1785636000,1785715200,0
KXEARNINGSMENTIONLYFT-26AUG06-OIL,2026-08-03,64.71,98.32,1785801600,0.365,0.36,0.37,0.010000000000000009,24,24,24,1785718800,1785801600,0
KXEARNINGSMENTIONLYFT-26AUG06-OIL,2026-08-04,80.22,60.61,1785888000,0.365,0.36,0.37,0.010000000000000009,24,24,24,1785805200,1785888000,0
KXEARNINGSMENTIONLYFT-26AUG06-OIL,2026-08-05,1160.16,639.99,1785974400,0.36,0.34,0.38,0.03999999999999998,24,24,24,1785891600,1785974400,0
KXEARNINGSMENTIONLYFT-26AUG06-OIL,2026-08-06,2161.18,2255.06,1786057200,0.5,0.0,1.0,1.0,22,22,20,1785978000,1786057200,0
KXEARNINGSMENTIONLYFT-26AUG06-IRAN,2026-07-23,0.0,0.0,1784851200,0.425,0.03,0.82,0.7899999999999999,4,4,0,1784840400,1784851200,1
KXEARNINGSMENTIONLYFT-26AUG06-IRAN,2026-07-24,0.0,0.0,1784937600,0.225,0.19,0.26,0.07,20,20,3,1784854800,1784937600,0
KXEARNINGSMENTIONLYFT-26AUG06-IRAN,2026-07-25,607.0,205.0,1784998800,0.16,0.13,0.19,0.06,8,8,7,1784941200,1784998800,0
KXEARNINGSMENTIONLYFT-26AUG06-IRAN,2026-07-27,0.0,205.0,1785189600,0.155,0.13,0.18,0.04999999999999999,6,6,6,1785171600,1785189600,0
KXEARNINGSMENTIONLYFT-26AUG06-IRAN,2026-07-28,200.0,405.0,1785283200,0.14500000000000002,0.12,0.17,0.05000000000000002,8,8,8,1785222000,1785283200,0
KXEARNINGSMENTIONLYFT-26AUG06-IRAN,2026-07-29,8.0,413.0,1785337200,0.165,0.16,0.17,0.010000000000000009,1,1,1,1785337200,1785337200,0
KXEARNINGSMENTIONLYFT-26AUG06-IRAN,2026-07-30,0.0,413.0,1785456000,0.185,0.18,0.19,0.010000000000000009,11,11,4,1785380400,1785456000,0
KXEARNINGSMENTIONLYFT-26AUG06-IRAN,2026-07-31,0.0,413.0,1785531600,0.185,0.18,0.19,0.010000000000000009,5,5,5,1785459600,1785531600,0
KXEARNINGSMENTIONLYFT-26AUG06-IRAN,2026-08-02,0.0,413.0,1785715200,0.185,0.18,0.19,0.010000000000000009,8,8,8,1785690000,1785715200,0
KXEARNINGSMENTIONLYFT-26AUG06-IRAN,2026-08-03,155.0,568.0,1785801600,0.165,0.16,0.17,0.010000000000000009,24,24,24,1785718800,1785801600,0
KXEARNINGSMENTIONLYFT-26AUG06-IRAN,2026-08-04,316.0,877.0,1785888000,0.1,0.07,0.13,0.06,24,24,24,1785805200,1785888000,0
KXEARNINGSMENTIONLYFT-26AUG06-IRAN,2026-08-05,12.1,889.1,1785974400,0.10500000000000001,0.1,0.11,0.009999999999999995,24,24,24,1785891600,1785974400,0
KXEARNINGSMENTIONLYFT-26AUG06-IRAN,2026-08-06,1113.87,1596.78,1786057200,0.5,0.0,1.0,1.0,23,23,22,1785978000,1786057200,0
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,2026-07-23,0.0,0.0,1784851200,0.435,0.03,0.84,0.8099999999999999,4,4,0,1784840400,1784851200,1
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,2026-07-24,0.0,0.0,1784937600,0.365,0.33,0.4,0.07,20,20,3,1784854800,1784937600,0
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,2026-07-25,402.0,49.0,1785024000,0.375,0.34,0.41,0.06999999999999995,15,15,14,1784941200,1785024000,0
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,2026-07-26,0.0,49.0,1785096000,0.37,0.33,0.41,0.07999999999999996,2,2,2,1785074400,1785096000,0
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,2026-07-27,0.0,49.0,1785196800,0.365,0.33,0.4,0.07,8,8,8,1785171600,1785196800,0
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,2026-07-28,0.0,49.0,1785283200,0.325,0.32,0.33,0.010000000000000009,6,6,6,1785254400,1785283200,0
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,2026-07-29,0.0,49.0,1785369600,0.33499999999999996,0.32,0.35,0.02999999999999997,10,10,10,1785290400,1785369600,0
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,2026-07-30,0.0,49.0,1785456000,0.325,0.32,0.33,0.010000000000000009,13,13,12,1785373200,1785456000,0
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,2026-07-31,0.0,49.0,1785538800,0.255,0.25,0.26,0.010000000000000009,7,7,7,1785459600,1785538800,0
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,2026-08-01,0.0,49.0,1785600000,0.255,0.25,0.26,0.010000000000000009,5,5,5,1785546000,1785600000,0
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,2026-08-02,0.0,49.0,1785715200,0.255,0.25,0.26,0.010000000000000009,8,8,8,1785690000,1785715200,0
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,2026-08-03,0.0,49.0,1785801600,0.255,0.25,0.26,0.010000000000000009,24,24,24,1785718800,1785801600,0
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,2026-08-04,36.56,51.0,1785888000,0.255,0.25,0.26,0.010000000000000009,24,24,24,1785805200,1785888000,0
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,2026-08-05,671.55,517.83,1785974400,0.22,0.2,0.24,0.03999999999999998,24,24,24,1785891600,1785974400,0
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,2026-08-06,4898.48,4152.07,1786057200,0.5,0.0,1.0,1.0,22,22,21,1785978000,1786057200,0
KXEARNINGSMENTIONM-26SEP10-AUTO,2026-08-26,0.0,0.0,1787785200,0.41500000000000004,0.04,0.79,0.75,2,2,0,1787778000,1787785200,1
KXEARNINGSMENTIONM-26SEP10-AUTO,2026-08-27,0.0,0.0,1787839200,0.43000000000000005,0.06,0.8,0.74,2,2,0,1787799600,1787839200,0
KXEARNINGSMENTIONM-26SEP10-AUTO,2026-08-28,0.0,0.0,1787961600,0.52,0.25,0.79,0.54,6,6,0,1787893200,1787961600,0
KXEARNINGSMENTIONM-26SEP10-AUTO,2026-08-29,0.0,0.0,1787994000,0.52,0.24,0.8,0.56,1,1,0,1787994000,1787994000,0
KXEARNINGSMENTIONM-26SEP10-AUTO,2026-08-30,0.0,0.0,1788116400,0.7050000000000001,0.66,0.75,0.08999999999999997,6,6,4,1788051600,1788116400,0
KXEARNINGSMENTIONM-26SEP10-AUTO,2026-08-31,0.0,0.0,1788217200,0.7050000000000001,0.66,0.75,0.08999999999999997,8,8,4,1788159600,1788217200,0
KXEARNINGSMENTIONM-26SEP10-AUTO,2026-09-01,2.81,2.81,1788307200,0.6950000000000001,0.65,0.74,0.08999999999999997,4,4,4,1788271200,1788307200,0
KXEARNINGSMENTIONM-26SEP10-AUTO,2026-09-02,0.0,2.81,1788372000,0.6950000000000001,0.65,0.74,0.08999999999999997,2,2,2,1788368400,1788372000,0
KXEARNINGSMENTIONM-26SEP10-AUTO,2026-09-03,0.0,2.81,1788480000,0.6950000000000001,0.65,0.74,0.08999999999999997,6,6,5,1788404400,1788480000,0
KXEARNINGSMENTIONM-26SEP10-AUTO,2026-09-04,138.0,138.0,1788566400,0.5599999999999999,0.29,0.83,0.54,10,10,1,1788494400,1788566400,0
KXEARNINGSMENTIONM-26SEP10-AUTO,2026-09-05,0.0,138.0,1788652800,0.57,0.31,0.83,0.52,23,23,0,1788570000,1788652800,0
KXEARNINGSMENTIONM-26SEP10-AUTO,2026-09-06,0.0,138.0,1788735600,0.7849999999999999,0.74,0.83,0.08999999999999997,8,8,1,1788656400,1788735600,0
KXEARNINGSMENTIONM-26SEP10-AUTO,2026-09-07,159.23,194.42,1788825600,0.73,0.7,0.76,0.06000000000000005,12,12,12,1788746400,1788825600,0
KXEARNINGSMENTIONM-26SEP10-AUTO,2026-09-08,83.0,277.42,1788879600,0.705,0.7,0.71,0.010000000000000009,6,6,6,1788829200,1788879600,0
KXEARNINGSMENTIONM-26SEP10-AI,2026-08-26,12.06,5.03,1787788800,0.435,0.04,0.83,0.7899999999999999,4,4,0,1787778000,1787788800,1
KXEARNINGSMENTIONM-26SEP10-AI,2026-08-27,104.0,104.0,1787875200,0.49,0.06,0.92,0.8600000000000001,23,23,0,1787792400,1787875200,0
KXEARNINGSMENTIONM-26SEP10-AI,2026-08-28,0.0,104.0,1787961600,0.7450000000000001,0.56,0.93,0.37,12,12,0,1787878800,1787961600,0
KXEARNINGSMENTIONM-26SEP10-AI,2026-08-29,0.0,104.0,1788004800,0.74,0.55,0.93,0.38,4,4,0,1787976000,1788004800,0
KXEARNINGSMENTIONM-26SEP10-AI,2026-08-30,0.0,104.0,1788116400,0.9,0.87,0.93,0.06000000000000005,9,9,5,1788051600,1788116400,0
KXEARNINGSMENTIONM-26SEP10-AI,2026-08-31,2285.0,2229.0,1788217200,0.775,0.76,0.79,0.030000000000000027,13,13,5,1788159600,1788217200,0
KXEARNINGSMENTIONM-26SEP10-AI,2026-09-01,138.0,2229.0,1788307200,0.885,0.85,0.92,0.07000000000000006,8,8,5,1788253200,1788307200,0
KXEARNINGSMENTIONM-26SEP10-AI,2026-09-02,1.07,2229.0,1788393600,0.885,0.85,0.92,0.07000000000000006,12,12,12,1788310800,1788393600,0
KXEARNINGSMENTIONM-26SEP10-AI,2026-09-03,15.12,2229.0,1788480000,0.8600000000000001,0.81,0.91,0.09999999999999998,12,12,12,1788397200,1788480000,0
KXEARNINGSMENTIONM-26SEP10-AI,2026-09-04,0.0,2229.0,1788566400,0.8600000000000001,0.81,0.91,0.09999999999999998,14,14,14,1788483600,1788566400,0
KXEARNINGSMENTIONM-26SEP10-AI,2026-09-05,245.07999999999998,2274.08,1788649200,0.825,0.79,0.86,0.06999999999999995,13,13,13,1788573600,1788649200,0
KXEARNINGSMENTIONM-26SEP10-AI,2026-09-06,657.22,2333.08,1788735600,0.895,0.87,0.92,0.050000000000000044,3,3,3,1788724800,1788735600,0
KXEARNINGSMENTIONM-26SEP10-AI,2026-09-07,70.0,2298.08,1788825600,0.86,0.83,0.89,0.06000000000000005,8,8,8,1788742800,1788825600,0
KXEARNINGSMENTIONM-26SEP10-AI,2026-09-08,0.0,2298.08,1788879600,0.86,0.84,0.88,0.040000000000000036,5,5,5,1788836400,1788879600,0
KXEARNINGSMENTIONMCD-26AUG04-TARI,2026-07-23,0.0,0.0,1784851200,0.435,0.05,0.82,0.7699999999999999,5,5,0,1784836800,1784851200,1
KXEARNINGSMENTIONMCD-26AUG04-TARI,2026-07-24,649.0,649.0,1784937600,0.45999999999999996,0.43,0.49,0.06,22,22,5,1784854800,1784937600,0
KXEARNINGSMENTIONMCD-26AUG04-TARI,2026-07-25,0.0,649.0,1785009600,0.5,0.47,0.53,0.06000000000000005,19,19,4,1784944800,1785009600,0
KXEARNINGSMENTIONMCD-26AUG04-TARI,2026-07-26,176.0,825.0,1785110400,0.245,0.11,0.38,0.27,12,12,1,1785027600,1785110400,0
KXEARNINGSMENTIONMCD-26AUG04-TARI,2026-07-27,0.0,825.0,1785193200,0.225,0.19,0.26,0.07,19,19,5,1785114000,1785193200,0
KXEARNINGSMENTIONMCD-26AUG04-TARI,2026-07-28,0.18,825.18,1785268800,0.28,0.27,0.29,0.019999999999999962,10,10,10,1785200400,1785268800,0
KXEARNINGSMENTIONMCD-26AUG04-TARI,2026-07-29,0.0,825.18,1785369600,0.29500000000000004,0.27,0.32,0.04999999999999999,5,5,5,1785286800,1785369600,0
KXEARNINGSMENTIONMCD-26AUG04-TARI,2026-07-30,7.3100000000000005,832.49,1785456000,0.265,0.26,0.27,0.010000000000000009,16,16,14,1785373200,1785456000,0
KXEARNINGSMENTIONMCD-26AUG04-TARI,2026-07-31,9.17,841.66,1785542400,0.21000000000000002,0.08,0.34,0.26,14,14,4,1785466800,1785542400,0
KXEARNINGSMENTIONMCD-26AUG04-TARI,2026-08-01,0.0,841.66,1785628800,0.265,0.25,0.28,0.030000000000000027,18,18,9,1785546000,1785628800,0
KXEARNINGSMENTIONMCD-26AUG04-TARI,2026-08-02,3.17,844.83,1785715200,0.29000000000000004,0.28,0.3,0.019999999999999962,23,23,23,1785632400,1785715200,0
KXEARNINGSMENTIONMCD-26AUG04-TARI,2026-08-03,400.34,1191.53,1785801600,0.14500000000000002,0.14,0.15,0.009999999999999981,24,24,24,1785718800,1785801600,0
KXEARNINGSMENTIONMCD-26AUG04-TARI,2026-08-04,6239.679999999999,6251.07,1785855600,0.005,0.0,0.01,0.01,15,15,14,1785805200,1785855600,0
KXEARNINGSMENTIONMCD-26AUG04-IRAN,2026-07-23,0.0,0.0,1784851200,0.435,0.03,0.84,0.8099999999999999,5,5,0,1784836800,1784851200,1
KXEARNINGSMENTIONMCD-26AUG04-IRAN,2026-07-24,0.0,0.0,1784937600,0.20500000000000002,0.17,0.24,0.06999999999999998,22,22,3,1784854800,1784937600,0
KXEARNINGSMENTIONMCD-26AUG04-IRAN,2026-07-25,400.0,0.0,1785009600,0.20500000000000002,0.17,0.24,0.06999999999999998,19,19,3,1784944800,1785009600,0
KXEARNINGSMENTIONMCD-26AUG04-IRAN,2026-07-26,0.0,0.0,1785110400,0.51,0.21,0.81,0.6000000000000001,20,20,1,1785027600,1785110400,0
KXEARNINGSMENTIONMCD-26AUG04-IRAN,2026-07-27,251.0,251.0,1785189600,0.8,0.78,0.82,0.039999999999999925,19,19,5,1785114000,1785189600,0
KXEARNINGSMENTIONMCD-26AUG04-IRAN,2026-07-28,0.0,251.0,1785225600,0.8,0.78,0.82,0.039999999999999925,1,1,1,1785225600,1785225600,0
KXEARNINGSMENTIONMCD-26AUG04-IRAN,2026-07-29,2.0,253.0,1785369600,0.8,0.78,0.82,0.039999999999999925,7,7,7,1785286800,1785369600,0
KXEARNINGSMENTIONMCD-26AUG04-IRAN,2026-07-30,679.47,920.47,1785456000,0.525,0.42,0.63,0.21000000000000002,15,15,11,1785373200,1785456000,0
KXEARNINGSMENTIONMCD-26AUG04-IRAN,2026-07-31,1977.62,672.82,1785542400,0.5549999999999999,0.5,0.61,0.10999999999999999,22,22,5,1785459600,1785542400,0
KXEARNINGSMENTIONMCD-26AUG04-IRAN,2026-08-01,667.72,833.92,1785628800,0.505,0.5,0.51,0.010000000000000009,21,21,21,1785546000,1785628800,0
KXEARNINGSMENTIONMCD-26AUG04-IRAN,2026-08-02,1099.0,1449.97,1785715200,0.7,0.69,0.71,0.020000000000000018,23,23,23,1785632400,1785715200,0
KXEARNINGSMENTIONMCD-26AUG04-IRAN,2026-08-03,1769.0900000000001,2543.31,1785801600,0.635,0.63,0.64,0.010000000000000009,24,24,24,1785718800,1785801600,0
KXEARNINGSMENTIONMCD-26AUG04-IRAN,2026-08-04,3951.16,4948.0,1785855600,0.005,0.0,0.01,0.01,15,15,14,1785805200,1785855600,0
KXEARNINGSMENTIONMDT-26SEP01-TARF,2026-08-26,727.0,722.0,1787788800,0.935,0.92,0.95,0.029999999999999916,5,5,5,1787770800,1787788800,0
KXEARNINGSMENTIONMDT-26SEP01-TARF,2026-08-27,0.0,722.0,1787875200,0.945,0.94,0.95,0.010000000000000009,11,11,11,1787792400,1787875200,0
KXEARNINGSMENTIONMDT-26SEP01-TARF,2026-08-28,139.60999999999999,861.61,1787958000,0.9099999999999999,0.88,0.94,0.05999999999999994,6,6,6,1787922000,1787958000,0
KXEARNINGSMENTIONMDT-26SEP01-TARF,2026-08-29,468.0,1329.61,1788026400,0.935,0.91,0.96,0.04999999999999993,10,10,10,1787965200,1788026400,0
KXEARNINGSMENTIONMDT-26SEP01-TARF,2026-08-30,42.16,1329.61,1788134400,0.94,0.93,0.95,0.019999999999999907,13,13,13,1788062400,1788134400,0
KXEARNINGSMENTIONMDT-26SEP01-TARF,2026-08-31,671.65,2001.26,1788220800,0.955,0.95,0.96,0.010000000000000009,21,21,21,1788138000,1788220800,0
KXEARNINGSMENTIONMDT-26SEP01-TARF,2026-09-01,4586.93,5325.68,1788271200,0.995,0.99,1.0,0.010000000000000009,14,14,14,1788224400,1788271200,0
KXEARNINGSMENTIONMELI-26AUG05-PAYR,2026-07-23,372.0,372.0,1784851200,0.30500000000000005,0.27,0.34,0.07,4,4,4,1784840400,1784851200,1
KXEARNINGSMENTIONMELI-26AUG05-PAYR,2026-07-24,940.0,377.0,1784937600,0.29500000000000004,0.27,0.32,0.04999999999999999,12,12,11,1784854800,1784937600,0
KXEARNINGSMENTIONMELI-26AUG05-PAYR,2026-07-25,87.0,459.0,1785009600,0.32999999999999996,0.3,0.36,0.06,6,6,6,1784944800,1785009600,0
KXEARNINGSMENTIONMELI-26AUG05-PAYR,2026-07-26,0.0,459.0,1785074400,0.32499999999999996,0.29,0.36,0.07,1,1,1,1785074400,1785074400,0
KXEARNINGSMENTIONMELI-26AUG05-PAYR,2026-07-27,0.0,459.0,1785196800,0.31,0.29,0.33,0.040000000000000036,7,7,7,1785171600,1785196800,0
KXEARNINGSMENTIONMELI-26AUG05-PAYR,2026-07-28,0.0,459.0,1785283200,0.255,0.22,0.29,0.06999999999999998,6,6,6,1785254400,1785283200,0
KXEARNINGSMENTIONMELI-26AUG05-PAYR,2026-07-29,0.0,459.0,1785344400,0.28,0.23,0.33,0.1,6,6,5,1785286800,1785344400,0
KXEARNINGSMENTIONMELI-26AUG05-PAYR,2026-07-30,0.0,459.0,1785456000,0.245,0.23,0.26,0.03,19,19,8,1785373200,1785456000,0
KXEARNINGSMENTIONMELI-26AUG05-PAYR,2026-07-31,5.0,464.0,1785542400,0.255,0.25,0.26,0.010000000000000009,7,7,7,1785517200,1785542400,0
KXEARNINGSMENTIONMELI-26AUG05-PAYR,2026-08-01,152.0,516.0,1785628800,0.275,0.26,0.29,0.02999999999999997,8,8,8,1785603600,1785628800,0
KXEARNINGSMENTIONMELI-26AUG05-PAYR,2026-08-02,61.0,499.0,1785715200,0.305,0.3,0.31,0.010000000000000009,20,20,20,1785632400,1785715200,0
KXEARNINGSMENTIONMELI-26AUG05-PAYR,2026-08-03,493.0,992.0,1785801600,0.315,0.31,0.32,0.010000000000000009,21,21,21,1785718800,1785801600,0
KXEARNINGSMENTIONMELI-26AUG05-PAYR,2026-08-04,52.900000000000006,1043.9,1785888000,0.315,0.31,0.32,0.010000000000000009,21,21,21,1785808800,1785888000,0
KXEARNINGSMENTIONMELI-26AUG05-PAYR,2026-08-05,879.28,1753.45,1785974400,0.045,0.0,0.09,0.09,24,24,20,1785891600,1785974400,0
KXEARNINGSMENTIONMELI-26AUG05-PAYR,2026-08-06,11.0,1753.45,1785981600,0.5,0.0,1.0,1.0,2,2,1,1785978000,1785981600,0
KXEARNINGSMENTIONMELI-26AUG05-OIL,2026-07-23,0.0,0.0,1784851200,0.30500000000000005,0.27,0.34,0.07,4,4,4,1784840400,1784851200,1
KXEARNINGSMENTIONMELI-26AUG05-OIL,2026-07-24,480.65,14.65,1784937600,0.30000000000000004,0.27,0.33,0.06,19,19,18,1784854800,1784937600,0
KXEARNINGSMENTIONMELI-26AUG05-OIL,2026-07-25,0.0,14.65,1785009600,0.29500000000000004,0.27,0.32,0.04999999999999999,7,7,7,1784941200,1785009600,0
KXEARNINGSMENTIONMELI-26AUG05-OIL,2026-07-26,0.0,14.65,1785074400,0.29000000000000004,0.26,0.32,0.06,1,1,1,1785074400,1785074400,0
KXEARNINGSMENTIONMELI-26AUG05-OIL,2026-07-27,0.0,14.65,1785193200,0.29000000000000004,0.26,0.32,0.06,7,7,7,1785171600,1785193200,0
KXEARNINGSMENTIONMELI-26AUG05-OIL,2026-07-28,0.0,14.65,1785265200,0.29000000000000004,0.26,0.32,0.06,4,4,4,1785254400,1785265200,0
KXEARNINGSMENTIONMELI-26AUG05-OIL,2026-07-29,0.0,14.65,1785369600,0.145,0.04,0.25,0.21,24,24,0,1785286800,1785369600,0
KXEARNINGSMENTIONMELI-26AUG05-OIL,2026-07-30,0.0,14.65,1785456000,0.14,0.03,0.25,0.22,22,22,0,1785373200,1785456000,0
KXEARNINGSMENTIONMELI-26AUG05-OIL,2026-07-31,0.0,14.65,1785542400,0.255,0.25,0.26,0.010000000000000009,22,22,3,1785459600,1785542400,0
KXEARNINGSMENTIONMELI-26AUG05-OIL,2026-08-01,14.0,22.65,1785628800,0.255,0.25,0.26,0.010000000000000009,8,8,8,1785603600,1785628800,0
KXEARNINGSMENTIONMELI-26AUG05-OIL,2026-08-02,0.0,22.65,1785715200,0.255,0.25,0.26,0.010000000000000009,24,24,24,1785632400,1785715200,0
KXEARNINGSMENTIONMELI-26AUG05-OIL,2026-08-03,177.0,122.65,1785801600,0.255,0.25,0.26,0.010000000000000009,24,24,24,1785718800,1785801600,0
KXEARNINGSMENTIONMELI-26AUG05-OIL,2026-08-04,40.0,122.65,1785888000,0.255,0.25,0.26,0.010000000000000009,24,24,24,1785805200,1785888000,0
KXEARNINGSMENTIONMELI-26AUG05-OIL,2026-08-05,1510.96,1457.76,1785974400,0.025,0.0,0.05,0.05,24,24,21,1785891600,1785974400,0
KXEARNINGSMENTIONMELI-26AUG05-OIL,2026-08-06,0.0,1457.76,1785981600,0.5,0.0,1.0,1.0,2,2,1,1785978000,1785981600,0
KXEARNINGSMENTIONMELI-26AUG05-AUTO,2026-07-23,0.0,0.0,1784851200,0.30500000000000005,0.27,0.34,0.07,4,4,4,1784840400,1784851200,1
KXEARNINGSMENTIONMELI-26AUG05-AUTO,2026-07-24,0.0,0.0,1784937600,0.30500000000000005,0.27,0.34,0.07,16,16,15,1784854800,1784937600,0
KXEARNINGSMENTIONMELI-26AUG05-AUTO,2026-07-25,404.0,2.0,1785009600,0.30500000000000005,0.27,0.34,0.07,6,6,6,1784944800,1785009600,0
KXEARNINGSMENTIONMELI-26AUG05-AUTO,2026-07-26,0.0,2.0,1785074400,0.30000000000000004,0.26,0.34,0.08000000000000002,1,1,1,1785074400,1785074400,0
KXEARNINGSMENTIONMELI-26AUG05-AUTO,2026-07-27,0.0,2.0,1785193200,0.28,0.26,0.3,0.03999999999999998,7,7,7,1785171600,1785193200,0
