ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXHORMUZMAX-26SEP06-SEP01,KXHORMUZMAX,KXHORMUZMAX-26SEP06,Will September 1 be the day with the most transit calls through the Strait of Hormuz (8/31 - 9/6)?,September 1,energy_iran,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26SEP06-AUG31,KXHORMUZMAX,KXHORMUZMAX-26SEP06,Will August 31 be the day with the most transit calls through the Strait of Hormuz (8/31 - 9/6)?,August 31,energy_iran,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG30-AUG30,KXHORMUZMAX,KXHORMUZMAX-26AUG30,Will August 30 be the day with the most transit calls through the Strait of Hormuz (8/24 - 8/30)?,August 30,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG30-AUG29,KXHORMUZMAX,KXHORMUZMAX-26AUG30,Will August 29 be the day with the most transit calls through the Strait of Hormuz (8/24 - 8/30)?,August 29,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG30-AUG28,KXHORMUZMAX,KXHORMUZMAX-26AUG30,Will August 28 be the day with the most transit calls through the Strait of Hormuz (8/24 - 8/30)?,August 28,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG30-AUG27,KXHORMUZMAX,KXHORMUZMAX-26AUG30,Will August 27 be the day with the most transit calls through the Strait of Hormuz (8/24 - 8/30)?,August 27,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG30-AUG26,KXHORMUZMAX,KXHORMUZMAX-26AUG30,Will August 26 be the day with the most transit calls through the Strait of Hormuz (8/24 - 8/30)?,August 26,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG30-AUG25,KXHORMUZMAX,KXHORMUZMAX-26AUG30,Will August 25 be the day with the most transit calls through the Strait of Hormuz (8/24 - 8/30)?,August 25,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG30-AUG24,KXHORMUZMAX,KXHORMUZMAX-26AUG30,Will August 24 be the day with the most transit calls through the Strait of Hormuz (8/24 - 8/30)?,August 24,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG23-AUG23,KXHORMUZMAX,KXHORMUZMAX-26AUG23,Will August 23 be the day with the most transit calls through the Strait of Hormuz (8/17 - 8/23)?,August 23,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG23-AUG22,KXHORMUZMAX,KXHORMUZMAX-26AUG23,Will August 22 be the day with the most transit calls through the Strait of Hormuz (8/17 - 8/23)?,August 22,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG23-AUG21,KXHORMUZMAX,KXHORMUZMAX-26AUG23,Will August 21 be the day with the most transit calls through the Strait of Hormuz (8/17 - 8/23)?,August 21,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG23-AUG20,KXHORMUZMAX,KXHORMUZMAX-26AUG23,Will August 20 be the day with the most transit calls through the Strait of Hormuz (8/17 - 8/23)?,August 20,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG23-AUG19,KXHORMUZMAX,KXHORMUZMAX-26AUG23,Will August 19 be the day with the most transit calls through the Strait of Hormuz (8/17 - 8/23)?,August 19,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG23-AUG18,KXHORMUZMAX,KXHORMUZMAX-26AUG23,Will August 18 be the day with the most transit calls through the Strait of Hormuz (8/17 - 8/23)?,August 18,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG23-AUG17,KXHORMUZMAX,KXHORMUZMAX-26AUG23,Will August 17 be the day with the most transit calls through the Strait of Hormuz (8/17 - 8/23)?,August 17,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG16-AUG16,KXHORMUZMAX,KXHORMUZMAX-26AUG16,Will August 16 be the day with the most transit calls through the Strait of Hormuz (8/10 - 8/16)?,August 16,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG16-AUG15,KXHORMUZMAX,KXHORMUZMAX-26AUG16,Will August 15 be the day with the most transit calls through the Strait of Hormuz (8/10 - 8/16)?,August 15,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG16-AUG14,KXHORMUZMAX,KXHORMUZMAX-26AUG16,Will August 14 be the day with the most transit calls through the Strait of Hormuz (8/10 - 8/16)?,August 14,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG16-AUG13,KXHORMUZMAX,KXHORMUZMAX-26AUG16,Will August 13 be the day with the most transit calls through the Strait of Hormuz (8/10 - 8/16)?,August 13,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG16-AUG12,KXHORMUZMAX,KXHORMUZMAX-26AUG16,Will August 12 be the day with the most transit calls through the Strait of Hormuz (8/10 - 8/16)?,August 12,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG16-AUG11,KXHORMUZMAX,KXHORMUZMAX-26AUG16,Will August 11 be the day with the most transit calls through the Strait of Hormuz (8/10 - 8/16)?,August 11,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG16-AUG10,KXHORMUZMAX,KXHORMUZMAX-26AUG16,Will August 10 be the day with the most transit calls through the Strait of Hormuz (8/10 - 8/16)?,August 10,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG09-AUG09,KXHORMUZMAX,KXHORMUZMAX-26AUG09,Will August 9 be the day with the most transit calls through the Strait of Hormuz (8/3 - 8/9)?,August 9,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG09-AUG08,KXHORMUZMAX,KXHORMUZMAX-26AUG09,Will August 8 be the day with the most transit calls through the Strait of Hormuz (8/3 - 8/9)?,August 8,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG09-AUG07,KXHORMUZMAX,KXHORMUZMAX-26AUG09,Will August 7 be the day with the most transit calls through the Strait of Hormuz (8/3 - 8/9)?,August 7,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG09-AUG06,KXHORMUZMAX,KXHORMUZMAX-26AUG09,Will August 6 be the day with the most transit calls through the Strait of Hormuz (8/3 - 8/9)?,August 6,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG09-AUG05,KXHORMUZMAX,KXHORMUZMAX-26AUG09,Will August 5 be the day with the most transit calls through the Strait of Hormuz (8/3 - 8/9)?,August 5,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG09-AUG04,KXHORMUZMAX,KXHORMUZMAX-26AUG09,Will August 4 be the day with the most transit calls through the Strait of Hormuz (8/3 - 8/9)?,August 4,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG09-AUG03,KXHORMUZMAX,KXHORMUZMAX-26AUG09,Will August 3 be the day with the most transit calls through the Strait of Hormuz (8/3 - 8/9)?,August 3,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG02-JUL31,KXHORMUZMAX,KXHORMUZMAX-26AUG02,Will July 31 be the day with the most transit calls through the Strait of Hormuz (7/27 - 8/2)?,July 31,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG02-JUL30,KXHORMUZMAX,KXHORMUZMAX-26AUG02,Will July 30 be the day with the most transit calls through the Strait of Hormuz (7/27 - 8/2)?,July 30,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG02-JUL29,KXHORMUZMAX,KXHORMUZMAX-26AUG02,Will July 29 be the day with the most transit calls through the Strait of Hormuz (7/27 - 8/2)?,July 29,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG02-JUL28,KXHORMUZMAX,KXHORMUZMAX-26AUG02,Will July 28 be the day with the most transit calls through the Strait of Hormuz (7/27 - 8/2)?,July 28,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG02-JUL27,KXHORMUZMAX,KXHORMUZMAX-26AUG02,Will July 27 be the day with the most transit calls through the Strait of Hormuz (7/27 - 8/2)?,July 27,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG02-AUG02,KXHORMUZMAX,KXHORMUZMAX-26AUG02,Will August 2 be the day with the most transit calls through the Strait of Hormuz (7/27 - 8/2)?,August 2,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26AUG02-AUG01,KXHORMUZMAX,KXHORMUZMAX-26AUG02,Will August 1 be the day with the most transit calls through the Strait of Hormuz (7/27 - 8/2)?,August 1,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL26-JUL26,KXHORMUZMAX,KXHORMUZMAX-26JUL26,Will July 26 be the day with the most transit calls through the Strait of Hormuz (7/20 - 7/26)?,July 26,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL26-JUL25,KXHORMUZMAX,KXHORMUZMAX-26JUL26,Will July 25 be the day with the most transit calls through the Strait of Hormuz (7/20 - 7/26)?,July 25,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL26-JUL24,KXHORMUZMAX,KXHORMUZMAX-26JUL26,Will July 24 be the day with the most transit calls through the Strait of Hormuz (7/20 - 7/26)?,July 24,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL26-JUL23,KXHORMUZMAX,KXHORMUZMAX-26JUL26,Will July 23 be the day with the most transit calls through the Strait of Hormuz (7/20 - 7/26)?,July 23,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL26-JUL22,KXHORMUZMAX,KXHORMUZMAX-26JUL26,Will July 22 be the day with the most transit calls through the Strait of Hormuz (7/20 - 7/26)?,July 22,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL26-JUL21,KXHORMUZMAX,KXHORMUZMAX-26JUL26,Will July 21 be the day with the most transit calls through the Strait of Hormuz (7/20 - 7/26)?,July 21,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL26-JUL20,KXHORMUZMAX,KXHORMUZMAX-26JUL26,Will July 20 be the day with the most transit calls through the Strait of Hormuz (7/20 - 7/26)?,July 20,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL19-JUL19,KXHORMUZMAX,KXHORMUZMAX-26JUL19,Will July 19 be the day with the most transit calls through the Strait of Hormuz (7/13 - 7/19)?,July 19,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL19-JUL18,KXHORMUZMAX,KXHORMUZMAX-26JUL19,Will July 18 be the day with the most transit calls through the Strait of Hormuz (7/13 - 7/19)?,July 18,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL19-JUL17,KXHORMUZMAX,KXHORMUZMAX-26JUL19,Will July 17 be the day with the most transit calls through the Strait of Hormuz (7/13 - 7/19)?,July 17,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL19-JUL16,KXHORMUZMAX,KXHORMUZMAX-26JUL19,Will July 16 be the day with the most transit calls through the Strait of Hormuz (7/13 - 7/19)?,July 16,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL19-JUL15,KXHORMUZMAX,KXHORMUZMAX-26JUL19,Will July 15 be the day with the most transit calls through the Strait of Hormuz (7/13 - 7/19)?,July 15,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL19-JUL14,KXHORMUZMAX,KXHORMUZMAX-26JUL19,Will July 14 be the day with the most transit calls through the Strait of Hormuz (7/13 - 7/19)?,July 14,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL19-JUL13,KXHORMUZMAX,KXHORMUZMAX-26JUL19,Will July 13 be the day with the most transit calls through the Strait of Hormuz (7/13 - 7/19)?,July 13,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL12-JUL12,KXHORMUZMAX,KXHORMUZMAX-26JUL12,Will July 12 be the day with the most transit calls through the Strait of Hormuz (7/6 - 7/12)?,July 12,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL12-JUL11,KXHORMUZMAX,KXHORMUZMAX-26JUL12,Will July 11 be the day with the most transit calls through the Strait of Hormuz (7/6 - 7/12)?,July 11,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL12-JUL10,KXHORMUZMAX,KXHORMUZMAX-26JUL12,Will July 10 be the day with the most transit calls through the Strait of Hormuz (7/6 - 7/12)?,July 10,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL12-JUL09,KXHORMUZMAX,KXHORMUZMAX-26JUL12,Will July 9 be the day with the most transit calls through the Strait of Hormuz (7/6 - 7/12)?,July 9,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL12-JUL08,KXHORMUZMAX,KXHORMUZMAX-26JUL12,Will July 8 be the day with the most transit calls through the Strait of Hormuz (7/6 - 7/12)?,July 8,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL12-JUL07,KXHORMUZMAX,KXHORMUZMAX-26JUL12,Will July 7 be the day with the most transit calls through the Strait of Hormuz (7/6 - 7/12)?,July 7,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZMAX-26JUL12-JUL06,KXHORMUZMAX,KXHORMUZMAX-26JUL12,Will July 6 be the day with the most transit calls through the Strait of Hormuz (7/6 - 7/12)?,July 6,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZNORM-26MAR17-B260615,KXHORMUZNORM,KXHORMUZNORM-26MAR17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before June 15, 2026?","Before Jun 15, 2026",energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZNORM-26MAR17-B260701,KXHORMUZNORM,KXHORMUZNORM-26MAR17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before July 1, 2026?","Before Jul 1, 2026",energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZNORM-26MAR17-B280701,KXHORMUZNORM,KXHORMUZNORM-26MAR17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before July 1, 2028?","Before Jul 1, 2028",energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.675,0.67,0.68,0.010000000000000009,4578.26,bar_age_only_actual_quote_update_time_unavailable
KXHORMUZNORM-26MAR17-B280101,KXHORMUZNORM,KXHORMUZNORM-26MAR17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before January 1, 2028?","Before Jan 1, 2028",energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.625,0.62,0.63,0.010000000000000009,5301.99,bar_age_only_actual_quote_update_time_unavailable
KXHORMUZNORM-26MAR17-B260815,KXHORMUZNORM,KXHORMUZNORM-26MAR17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before August 15, 2026?","Before Aug 15, 2026",energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZNORM-26MAR17-B260715,KXHORMUZNORM,KXHORMUZNORM-26MAR17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before July 15, 2026?","Before Jul 15, 2026",energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXHORMUZNORM-26MAR17-B261201,KXHORMUZNORM,KXHORMUZNORM-26MAR17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before December 1, 2026?","Before Dec 1, 2026",energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.125,0.12,0.13,0.010000000000000009,423854.61,bar_age_only_actual_quote_update_time_unavailable
KXHORMUZNORM-26MAR17-B261101,KXHORMUZNORM,KXHORMUZNORM-26MAR17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before November 1, 2026?","Before Nov 1, 2026",energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.065,0.06,0.07,0.010000000000000009,411129.21,bar_age_only_actual_quote_update_time_unavailable
KXHORMUZNORM-26MAR17-B270701,KXHORMUZNORM,KXHORMUZNORM-26MAR17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before July 1, 2027?","Before Jul 1, 2027",energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.515,0.51,0.52,0.010000000000000009,382103.32,bar_age_only_actual_quote_update_time_unavailable
KXHORMUZNORM-26MAR17-B270401,KXHORMUZNORM,KXHORMUZNORM-26MAR17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before April 1, 2027?","Before Apr 1, 2027",energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.405,0.4,0.41,0.009999999999999953,231501.05,bar_age_only_actual_quote_update_time_unavailable
KXHORMUZNORM-26MAR17-B261001,KXHORMUZNORM,KXHORMUZNORM-26MAR17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before October 1, 2026?","Before Oct 1, 2026",energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.015,0.01,0.02,0.01,1129346.02,bar_age_only_actual_quote_update_time_unavailable
KXHORMUZNORM-26MAR17-B260901,KXHORMUZNORM,KXHORMUZNORM-26MAR17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before September 1, 2026?","Before Sep 1, 2026",energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
