ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
KXCPIYOY-26NOV-T3.7,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.7% for the year ending in November 2026?,Above 3.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,missing_usable_quote,,,,2026-08-31T08:00:00Z,,not_comparable
KXCPIYOY-26NOV-T3.7,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.7% for the year ending in November 2026?,Above 3.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,missing_usable_quote,,,,2026-08-31T08:00:00Z,,not_comparable
KXCPIYOY-26NOV-T3.6,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.6% for the year ending in November 2026?,Above 3.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,usable,,0.55,,2026-09-01T17:00:00Z,2026-09-01T09:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.6,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.6% for the year ending in November 2026?,Above 3.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-09-01T17:00:00Z,2026-07-31T18:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.6,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.6% for the year ending in November 2026?,Above 3.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,stale_observation,,,,2026-09-01T17:00:00Z,2026-07-31T18:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.5,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.5% for the year ending in November 2026?,Above 3.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,usable,,0.565,,2026-09-02T00:00:00Z,2026-09-01T06:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.5,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.5% for the year ending in November 2026?,Above 3.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-09-02T00:00:00Z,2026-07-31T22:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.5,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.5% for the year ending in November 2026?,Above 3.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,stale_observation,,,,2026-09-02T00:00:00Z,2026-07-31T22:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.4,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.4% for the year ending in November 2026?,Above 3.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,usable,,0.53,,2026-09-06T01:00:00Z,2026-09-01T12:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.4,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.4% for the year ending in November 2026?,Above 3.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,missing_usable_quote,,,,2026-09-06T01:00:00Z,,not_comparable
KXCPIYOY-26NOV-T3.4,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.4% for the year ending in November 2026?,Above 3.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,missing_usable_quote,,,,2026-09-06T01:00:00Z,,not_comparable
KXCPIYOY-26NOV-T3.3,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.3% for the year ending in November 2026?,Above 3.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,usable,,0.585,,2026-09-04T07:00:00Z,2026-09-01T15:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.3,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.3% for the year ending in November 2026?,Above 3.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.615,,2026-09-04T07:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.3,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.3% for the year ending in November 2026?,Above 3.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,missing_usable_quote,,,,2026-09-04T07:00:00Z,,not_comparable
KXCPIYOY-26NOV-T3.2,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.2% for the year ending in November 2026?,Above 3.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-25T12:00:00Z,2026-08-25T12:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.2,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.2% for the year ending in November 2026?,Above 3.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.615,,2026-08-25T12:00:00Z,2026-08-25T12:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.2,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.2% for the year ending in November 2026?,Above 3.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,missing_usable_quote,,,,2026-08-25T12:00:00Z,,not_comparable
KXCPIYOY-26NOV-T3.1,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.1% for the year ending in November 2026?,Above 3.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,usable,usable,0.87,0.7749999999999999,9.500000000000009,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXCPIYOY-26NOV-T3.1,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.1% for the year ending in November 2026?,Above 3.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,usable,usable,0.87,0.665,20.499999999999996,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXCPIYOY-26NOV-T3.1,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.1% for the year ending in November 2026?,Above 3.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.87,,,2026-09-08T15:00:00Z,2026-08-06T18:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.0,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.0% for the year ending in November 2026?,Above 3.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,usable,usable,0.88,0.825,5.500000000000005,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXCPIYOY-26NOV-T3.0,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.0% for the year ending in November 2026?,Above 3.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,usable,stale_observation,0.88,,,2026-09-08T15:00:00Z,2026-08-06T18:00:00Z,not_comparable
KXCPIYOY-26NOV-T3.0,KXCPIYOY,KXCPIYOY-26NOV,Will the rate of CPI inflation be above 3.0% for the year ending in November 2026?,Above 3.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.88,,,2026-09-08T15:00:00Z,2026-08-06T18:00:00Z,not_comparable
KXCPIYOY-26SEP-T5.0,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 5.0% for the year ending in September 2026?,Above 5.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-09-02T20:00:00Z,2026-08-22T04:00:00Z,not_comparable
KXCPIYOY-26SEP-T5.0,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 5.0% for the year ending in September 2026?,Above 5.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-09-02T20:00:00Z,2026-08-22T04:00:00Z,not_comparable
KXCPIYOY-26SEP-T5.0,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 5.0% for the year ending in September 2026?,Above 5.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.04,,2026-09-02T20:00:00Z,2026-08-11T10:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.9,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.9% for the year ending in September 2026?,Above 4.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,usable,stale_observation,0.11,,,2026-09-08T15:00:00Z,2026-08-22T08:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.9,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.9% for the year ending in September 2026?,Above 4.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,usable,stale_observation,0.11,,,2026-09-08T15:00:00Z,2026-08-22T08:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.9,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.9% for the year ending in September 2026?,Above 4.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,usable,usable,0.11,0.04,7.000000000000001,2026-09-08T15:00:00Z,2026-08-11T09:00:00Z,same_contract_descriptive
KXCPIYOY-26SEP-T4.8,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.8% for the year ending in September 2026?,Above 4.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,usable,stale_observation,0.14,,,2026-09-08T15:00:00Z,2026-08-30T14:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.8,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.8% for the year ending in September 2026?,Above 4.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,usable,usable,0.14,0.12,2.0000000000000018,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXCPIYOY-26SEP-T4.8,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.8% for the year ending in September 2026?,Above 4.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,usable,usable,0.14,0.125,1.5000000000000013,2026-09-08T15:00:00Z,2026-08-11T11:00:00Z,same_contract_descriptive
KXCPIYOY-26SEP-T4.7,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.7% for the year ending in September 2026?,Above 4.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-22T04:00:00Z,2026-08-22T04:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.7,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.7% for the year ending in September 2026?,Above 4.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-08-22T04:00:00Z,2026-08-22T04:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.7,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.7% for the year ending in September 2026?,Above 4.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.045,,2026-08-22T04:00:00Z,2026-08-11T09:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.6,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.6% for the year ending in September 2026?,Above 4.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-22T04:00:00Z,2026-08-22T04:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.6,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.6% for the year ending in September 2026?,Above 4.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-08-22T04:00:00Z,2026-08-22T04:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.6,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.6% for the year ending in September 2026?,Above 4.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,stale_observation,,,,2026-08-22T04:00:00Z,2026-08-07T18:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.5,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.5% for the year ending in September 2026?,Above 4.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-09-06T06:00:00Z,2026-08-21T14:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.5,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.5% for the year ending in September 2026?,Above 4.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-09-06T06:00:00Z,2026-08-21T14:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.5,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.5% for the year ending in September 2026?,Above 4.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,stale_observation,,,,2026-09-06T06:00:00Z,2026-07-29T21:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.4,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.4% for the year ending in September 2026?,Above 4.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-09-06T08:00:00Z,2026-08-21T14:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.4,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.4% for the year ending in September 2026?,Above 4.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-09-06T08:00:00Z,2026-08-21T14:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.4,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.4% for the year ending in September 2026?,Above 4.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,stale_observation,,,,2026-09-06T08:00:00Z,2026-08-07T03:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.3,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.3% for the year ending in September 2026?,Above 4.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,usable,stale_observation,0.155,,,2026-09-08T14:00:00Z,2026-08-31T14:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.3,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.3% for the year ending in September 2026?,Above 4.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,usable,stale_observation,0.155,,,2026-09-08T14:00:00Z,2026-08-22T04:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.3,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.3% for the year ending in September 2026?,Above 4.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,usable,usable,0.155,0.14,1.4999999999999987,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXCPIYOY-26SEP-T4.2,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.2% for the year ending in September 2026?,Above 4.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,usable,,0.055,,2026-09-06T16:00:00Z,2026-08-31T23:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.2,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.2% for the year ending in September 2026?,Above 4.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-09-06T16:00:00Z,2026-08-22T04:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.2,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.2% for the year ending in September 2026?,Above 4.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,stale_observation,,,,2026-09-06T16:00:00Z,2026-07-29T09:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.1,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.1% for the year ending in September 2026?,Above 4.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,stale_observation,usable,,0.075,,2026-09-06T17:00:00Z,2026-08-31T23:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.1,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.1% for the year ending in September 2026?,Above 4.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,stale_observation,stale_observation,,,,2026-09-06T17:00:00Z,2026-08-21T09:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.1,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.1% for the year ending in September 2026?,Above 4.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,stale_observation,stale_observation,,,,2026-09-06T17:00:00Z,2026-07-29T05:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.0,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.0% for the year ending in September 2026?,Above 4.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,usable,usable,0.115,0.095,2.0000000000000004,2026-09-08T15:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXCPIYOY-26SEP-T4.0,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.0% for the year ending in September 2026?,Above 4.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,usable,stale_observation,0.115,,,2026-09-08T15:00:00Z,2026-08-21T16:00:00Z,not_comparable
KXCPIYOY-26SEP-T4.0,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 4.0% for the year ending in September 2026?,Above 4.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.115,,,2026-09-08T15:00:00Z,2026-07-29T05:00:00Z,not_comparable
KXCPIYOY-26SEP-T3.9,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 3.9% for the year ending in September 2026?,Above 3.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,usable,usable,0.16,0.115,4.5,2026-09-08T07:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXCPIYOY-26SEP-T3.9,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 3.9% for the year ending in September 2026?,Above 3.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,usable,stale_observation,0.16,,,2026-09-08T07:00:00Z,2026-07-29T03:00:00Z,not_comparable
KXCPIYOY-26SEP-T3.9,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 3.9% for the year ending in September 2026?,Above 3.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.16,,,2026-09-08T07:00:00Z,2026-07-29T03:00:00Z,not_comparable
KXCPIYOY-26SEP-T3.8,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 3.8% for the year ending in September 2026?,Above 3.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,usable,stale_observation,0.27,,,2026-09-08T15:00:00Z,2026-08-19T12:00:00Z,not_comparable
KXCPIYOY-26SEP-T3.8,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 3.8% for the year ending in September 2026?,Above 3.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,usable,stale_observation,0.27,,,2026-09-08T15:00:00Z,2026-08-19T12:00:00Z,not_comparable
KXCPIYOY-26SEP-T3.8,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 3.8% for the year ending in September 2026?,Above 3.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.27,,,2026-09-08T15:00:00Z,2026-07-29T05:00:00Z,not_comparable
KXCPIYOY-26SEP-T3.7,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 3.7% for the year ending in September 2026?,Above 3.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,7,usable,stale_observation,0.255,,,2026-09-07T16:00:00Z,2026-08-30T11:00:00Z,not_comparable
KXCPIYOY-26SEP-T3.7,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 3.7% for the year ending in September 2026?,Above 3.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,14,usable,missing_usable_quote,0.255,,,2026-09-07T16:00:00Z,,not_comparable
KXCPIYOY-26SEP-T3.7,KXCPIYOY,KXCPIYOY-26SEP,Will the rate of CPI inflation be above 3.7% for the year ending in September 2026?,Above 3.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.255,,,2026-09-07T16:00:00Z,,not_comparable
