ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXCPICOREYOY-26AUG-T3.4,KXCPICOREYOY,KXCPICOREYOY-26AUG,Will the rate of core CPI inflation be above 3.4% for the year ending in August 2026?,Above 3.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T21:00:00Z,18.116666666666667,0.005,0.0,0.01,0.01,456.13,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26AUG-T3.3,KXCPICOREYOY,KXCPICOREYOY-26AUG,Will the rate of core CPI inflation be above 3.3% for the year ending in August 2026?,Above 3.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-21T22:00:00Z,425.1166666666667,,,,,,
KXCPICOREYOY-26AUG-T3.2,KXCPICOREYOY,KXCPICOREYOY-26AUG,Will the rate of core CPI inflation be above 3.2% for the year ending in August 2026?,Above 3.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T21:00:00Z,18.116666666666667,0.005,0.0,0.01,0.01,55.98,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26AUG-T3.1,KXCPICOREYOY,KXCPICOREYOY-26AUG,Will the rate of core CPI inflation be above 3.1% for the year ending in August 2026?,Above 3.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T21:00:00Z,18.116666666666667,0.005,0.0,0.01,0.01,84.99,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26AUG-T3.0,KXCPICOREYOY,KXCPICOREYOY-26AUG,Will the rate of core CPI inflation be above 3.0% for the year ending in August 2026?,Above 3.0%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.01,0.0,0.02,0.02,309.0,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26AUG-T2.9,KXCPICOREYOY,KXCPICOREYOY-26AUG,Will the rate of core CPI inflation be above 2.9% for the year ending in August 2026?,Above 2.9%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.01,0.0,0.02,0.02,1043.8,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26AUG-T2.8,KXCPICOREYOY,KXCPICOREYOY-26AUG,Will the rate of core CPI inflation be above 2.8% for the year ending in August 2026?,Above 2.8%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.005,0.0,0.01,0.01,305.0,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26AUG-T2.7,KXCPICOREYOY,KXCPICOREYOY-26AUG,Will the rate of core CPI inflation be above 2.7% for the year ending in August 2026?,Above 2.7%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.01,0.0,0.02,0.02,5853.75,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26AUG-T2.6,KXCPICOREYOY,KXCPICOREYOY-26AUG,Will the rate of core CPI inflation be above 2.6% for the year ending in August 2026?,Above 2.6%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.07,0.0,0.14,0.14,252.41,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26AUG-T2.5,KXCPICOREYOY,KXCPICOREYOY-26AUG,Will the rate of core CPI inflation be above 2.5% for the year ending in August 2026?,Above 2.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.075,0.0,0.15,0.15,350.99,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26AUG-T2.4,KXCPICOREYOY,KXCPICOREYOY-26AUG,Will the rate of core CPI inflation be above 2.4% for the year ending in August 2026?,Above 2.4%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.255,0.24,0.27,0.030000000000000027,4740.63,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26AUG-T2.3,KXCPICOREYOY,KXCPICOREYOY-26AUG,Will the rate of core CPI inflation be above 2.3% for the year ending in August 2026?,Above 2.3%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.62,0.61,0.63,0.020000000000000018,4878.28,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26AUG-T2.2,KXCPICOREYOY,KXCPICOREYOY-26AUG,Will the rate of core CPI inflation be above 2.2% for the year ending in August 2026?,Above 2.2%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.935,0.92,0.95,0.029999999999999916,2682.92,bar_age_only_actual_quote_update_time_unavailable
KXCPICOREYOY-26AUG-T2.1,KXCPICOREYOY,KXCPICOREYOY-26AUG,Will the rate of core CPI inflation be above 2.1% for the year ending in August 2026?,Above 2.1%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T14:00:00Z,25.116666666666667,,,,,,
KXCPICOREYOY-26JUL-T3.5,KXCPICOREYOY,KXCPICOREYOY-26JUL,Will the rate of core CPI inflation be above 3.5% for the year ending in July 2026?,Above 3.5%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUL-T3.4,KXCPICOREYOY,KXCPICOREYOY-26JUL,Will the rate of core CPI inflation be above 3.4% for the year ending in July 2026?,Above 3.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUL-T3.3,KXCPICOREYOY,KXCPICOREYOY-26JUL,Will the rate of core CPI inflation be above 3.3% for the year ending in July 2026?,Above 3.3%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUL-T3.2,KXCPICOREYOY,KXCPICOREYOY-26JUL,Will the rate of core CPI inflation be above 3.2% for the year ending in July 2026?,Above 3.2%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUL-T3.1,KXCPICOREYOY,KXCPICOREYOY-26JUL,Will the rate of core CPI inflation be above 3.1% for the year ending in July 2026?,Above 3.1%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUL-T3.0,KXCPICOREYOY,KXCPICOREYOY-26JUL,Will the rate of core CPI inflation be above 3.0% for the year ending in July 2026?,Above 3.0%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUL-T2.9,KXCPICOREYOY,KXCPICOREYOY-26JUL,Will the rate of core CPI inflation be above 2.9% for the year ending in July 2026?,Above 2.9%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUL-T2.8,KXCPICOREYOY,KXCPICOREYOY-26JUL,Will the rate of core CPI inflation be above 2.8% for the year ending in July 2026?,Above 2.8%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUL-T2.7,KXCPICOREYOY,KXCPICOREYOY-26JUL,Will the rate of core CPI inflation be above 2.7% for the year ending in July 2026?,Above 2.7%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUL-T2.6,KXCPICOREYOY,KXCPICOREYOY-26JUL,Will the rate of core CPI inflation be above 2.6% for the year ending in July 2026?,Above 2.6%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUL-T2.5,KXCPICOREYOY,KXCPICOREYOY-26JUL,Will the rate of core CPI inflation be above 2.5% for the year ending in July 2026?,Above 2.5%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUL-T2.4,KXCPICOREYOY,KXCPICOREYOY-26JUL,Will the rate of core CPI inflation be above 2.4% for the year ending in July 2026?,Above 2.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUL-T2.3,KXCPICOREYOY,KXCPICOREYOY-26JUL,Will the rate of core CPI inflation be above 2.3% for the year ending in July 2026?,Above 2.3%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUL-T2.2,KXCPICOREYOY,KXCPICOREYOY-26JUL,Will the rate of core CPI inflation be above 2.2% for the year ending in July 2026?,Above 2.2%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUL-T2.1,KXCPICOREYOY,KXCPICOREYOY-26JUL,Will the rate of core CPI inflation be above 2.1% for the year ending in July 2026?,Above 2.1%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUN-T3.5,KXCPICOREYOY,KXCPICOREYOY-26JUN,Will the rate of core CPI inflation be above 3.5% for the year ending in June 2026?,Above 3.5%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUN-T3.4,KXCPICOREYOY,KXCPICOREYOY-26JUN,Will the rate of core CPI inflation be above 3.4% for the year ending in June 2026?,Above 3.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUN-T3.3,KXCPICOREYOY,KXCPICOREYOY-26JUN,Will the rate of core CPI inflation be above 3.3% for the year ending in June 2026?,Above 3.3%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUN-T3.2,KXCPICOREYOY,KXCPICOREYOY-26JUN,Will the rate of core CPI inflation be above 3.2% for the year ending in June 2026?,Above 3.2%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUN-T3.1,KXCPICOREYOY,KXCPICOREYOY-26JUN,Will the rate of core CPI inflation be above 3.1% for the year ending in June 2026?,Above 3.1%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUN-T3.0,KXCPICOREYOY,KXCPICOREYOY-26JUN,Will the rate of core CPI inflation be above 3.0% for the year ending in June 2026?,Above 3.0%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUN-T2.9,KXCPICOREYOY,KXCPICOREYOY-26JUN,Will the rate of core CPI inflation be above 2.9% for the year ending in June 2026?,Above 2.9%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUN-T2.8,KXCPICOREYOY,KXCPICOREYOY-26JUN,Will the rate of core CPI inflation be above 2.8% for the year ending in June 2026?,Above 2.8%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUN-T2.7,KXCPICOREYOY,KXCPICOREYOY-26JUN,Will the rate of core CPI inflation be above 2.7% for the year ending in June 2026?,Above 2.7%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUN-T2.6,KXCPICOREYOY,KXCPICOREYOY-26JUN,Will the rate of core CPI inflation be above 2.6% for the year ending in June 2026?,Above 2.6%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUN-T2.5,KXCPICOREYOY,KXCPICOREYOY-26JUN,Will the rate of core CPI inflation be above 2.5% for the year ending in June 2026?,Above 2.5%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUN-T2.4,KXCPICOREYOY,KXCPICOREYOY-26JUN,Will the rate of core CPI inflation be above 2.4% for the year ending in June 2026?,Above 2.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUN-T2.3,KXCPICOREYOY,KXCPICOREYOY-26JUN,Will the rate of core CPI inflation be above 2.3% for the year ending in June 2026?,Above 2.3%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUN-T2.2,KXCPICOREYOY,KXCPICOREYOY-26JUN,Will the rate of core CPI inflation be above 2.2% for the year ending in June 2026?,Above 2.2%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPICOREYOY-26JUN-T2.1,KXCPICOREYOY,KXCPICOREYOY-26JUN,Will the rate of core CPI inflation be above 2.1% for the year ending in June 2026?,Above 2.1%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPISHELTER-25MAY-T0.5,KXCPISHELTER,KXCPISHELTER-25MAY,Will shelter CPI rise more than 0.5% in May 2025?,Above 0.5%,affordability_inflation,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPISHELTER-25MAY-T0.4,KXCPISHELTER,KXCPISHELTER-25MAY,Will shelter CPI rise more than 0.4% in May 2025?,Above 0.4%,affordability_inflation,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPISHELTER-25MAY-T0.3,KXCPISHELTER,KXCPISHELTER-25MAY,Will shelter CPI rise more than 0.3% in May 2025?,Above 0.3%,affordability_inflation,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPISHELTER-25MAY-T0.2,KXCPISHELTER,KXCPISHELTER-25MAY,Will shelter CPI rise more than 0.2% in May 2025?,Above 0.2%,affordability_inflation,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T5.0,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 5.0% for the year ending in May 2026?,Above 5.0%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T4.9,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 4.9% for the year ending in May 2026?,Above 4.9%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T4.8,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 4.8% for the year ending in May 2026?,Above 4.8%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T4.7,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 4.7% for the year ending in May 2026?,Above 4.7%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T4.6,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 4.6% for the year ending in May 2026?,Above 4.6%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T4.5,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 4.5% for the year ending in May 2026?,Above 4.5%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T4.4,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 4.4% for the year ending in May 2026?,Above 4.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T4.3,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 4.3% for the year ending in May 2026?,Above 4.3%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T4.2,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 4.2% for the year ending in May 2026?,Above 4.2%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T4.1,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 4.1% for the year ending in May 2026?,Above 4.1%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T4.0,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 4.0% for the year ending in May 2026?,Above 4.0%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T3.9,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.9% for the year ending in May 2026?,Above 3.9%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T3.8,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.8% for the year ending in May 2026?,Above 3.8%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T3.7,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.7% for the year ending in May 2026?,Above 3.7%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T3.6,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.6% for the year ending in May 2026?,Above 3.6%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T3.5,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.5% for the year ending in May 2026?,Above 3.5%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T3.4,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.4% for the year ending in May 2026?,Above 3.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T3.3,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.3% for the year ending in May 2026?,Above 3.3%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T3.2,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.2% for the year ending in May 2026?,Above 3.2%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T3.1,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.1% for the year ending in May 2026?,Above 3.1%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T3.0,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 3.0% for the year ending in May 2026?,Above 3.0%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T2.9,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.9% for the year ending in May 2026?,Above 2.9%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T2.8,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.8% for the year ending in May 2026?,Above 2.8%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T2.7,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.7% for the year ending in May 2026?,Above 2.7%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T2.6,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.6% for the year ending in May 2026?,Above 2.6%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T2.5,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.5% for the year ending in May 2026?,Above 2.5%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26MAY-T2.4,KXCPIYOY,KXCPIYOY-26MAY,Will the rate of CPI inflation be above 2.4% for the year ending in May 2026?,Above 2.4%,affordability_inflation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCPIYOY-26AUG-T2.5,KXCPIYOY,KXCPIYOY-26AUG,Will the rate of CPI inflation be above 2.5% for the year ending in August 2026?,Above 2.5%,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T11:00:00Z,4.116666666666666,0.995,0.99,1.0,0.010000000000000009,16489.9,bar_age_only_actual_quote_update_time_unavailable
