ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
KXHOUSERACE-RI01-26-D,KXHOUSERACE,KXHOUSERACE-RI01-26,Will Democratic win the House race for RI-01?,Democratic party,,active,US_2026_general_election,7,usable,usable,0.9675,0.9645,0.30000000000000027,2026-09-08T14:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSERACE-RI01-26-D,KXHOUSERACE,KXHOUSERACE-RI01-26,Will Democratic win the House race for RI-01?,Democratic party,,active,US_2026_general_election,14,usable,usable,0.9675,0.9635,0.40000000000000036,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-RI01-26-D,KXHOUSERACE,KXHOUSERACE-RI01-26,Will Democratic win the House race for RI-01?,Democratic party,,active,US_2026_general_election,28,usable,usable,0.9675,0.957,1.0500000000000065,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA14-26-R,KXHOUSERACE,KXHOUSERACE-PA14-26,Will Republican win the House race for PA-14?,Guy Reschenthaler,,active,US_2026_general_election,7,usable,usable,0.959,0.9485,1.0499999999999954,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-PA14-26-R,KXHOUSERACE,KXHOUSERACE-PA14-26,Will Republican win the House race for PA-14?,Guy Reschenthaler,,active,US_2026_general_election,14,usable,usable,0.959,0.9465,1.2499999999999956,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA14-26-R,KXHOUSERACE,KXHOUSERACE-PA14-26,Will Republican win the House race for PA-14?,Guy Reschenthaler,,active,US_2026_general_election,28,usable,usable,0.959,0.938,2.100000000000002,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA14-26-D,KXHOUSERACE,KXHOUSERACE-PA14-26,Will Democratic win the House race for PA-14?,Alan Bradstock,,active,US_2026_general_election,7,usable,usable,0.034,0.051500000000000004,-1.7500000000000002,2026-09-08T15:00:00Z,2026-09-01T13:00:00Z,same_contract_descriptive
KXHOUSERACE-PA14-26-D,KXHOUSERACE,KXHOUSERACE-PA14-26,Will Democratic win the House race for PA-14?,Alan Bradstock,,active,US_2026_general_election,14,usable,usable,0.034,0.0535,-1.9499999999999997,2026-09-08T15:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXHOUSERACE-PA14-26-D,KXHOUSERACE,KXHOUSERACE-PA14-26,Will Democratic win the House race for PA-14?,Alan Bradstock,,active,US_2026_general_election,28,usable,usable,0.034,0.062,-2.8,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA15-26-R,KXHOUSERACE,KXHOUSERACE-PA15-26,Will Republican win the House race for PA-15?,Glenn Thompson,,active,US_2026_general_election,7,usable,usable,0.9604999999999999,0.9410000000000001,1.949999999999985,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-PA15-26-R,KXHOUSERACE,KXHOUSERACE-PA15-26,Will Republican win the House race for PA-15?,Glenn Thompson,,active,US_2026_general_election,14,usable,usable,0.9604999999999999,0.9325,2.7999999999999914,2026-09-08T14:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSERACE-PA15-26-R,KXHOUSERACE,KXHOUSERACE-PA15-26,Will Republican win the House race for PA-15?,Glenn Thompson,,active,US_2026_general_election,28,usable,usable,0.9604999999999999,0.92,4.0499999999999865,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA15-26-D,KXHOUSERACE,KXHOUSERACE-PA15-26,Will Democratic win the House race for PA-15?,Ray Bilger,,active,US_2026_general_election,7,usable,usable,0.0285,0.064,-3.5500000000000003,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-PA15-26-D,KXHOUSERACE,KXHOUSERACE-PA15-26,Will Democratic win the House race for PA-15?,Ray Bilger,,active,US_2026_general_election,14,usable,usable,0.0285,0.07200000000000001,-4.350000000000001,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-PA15-26-D,KXHOUSERACE,KXHOUSERACE-PA15-26,Will Democratic win the House race for PA-15?,Ray Bilger,,active,US_2026_general_election,28,usable,usable,0.0285,0.0795,-5.1000000000000005,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-RI02-26-R,KXHOUSERACE,KXHOUSERACE-RI02-26,Will Republican win the House race for RI-02?,Republican party,,active,US_2026_general_election,7,usable,usable,0.038,0.038,0.0,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-RI02-26-R,KXHOUSERACE,KXHOUSERACE-RI02-26,Will Republican win the House race for RI-02?,Republican party,,active,US_2026_general_election,14,usable,usable,0.038,0.033,0.4999999999999998,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-RI02-26-R,KXHOUSERACE,KXHOUSERACE-RI02-26,Will Republican win the House race for RI-02?,Republican party,,active,US_2026_general_election,28,usable,usable,0.038,0.027999999999999997,1.0000000000000002,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-RI02-26-D,KXHOUSERACE,KXHOUSERACE-RI02-26,Will Democratic win the House race for RI-02?,Democratic party,,active,US_2026_general_election,7,usable,usable,0.962,0.962,0.0,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-RI02-26-D,KXHOUSERACE,KXHOUSERACE-RI02-26,Will Democratic win the House race for RI-02?,Democratic party,,active,US_2026_general_election,14,usable,usable,0.962,0.9670000000000001,-0.5000000000000115,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-RI02-26-D,KXHOUSERACE,KXHOUSERACE-RI02-26,Will Democratic win the House race for RI-02?,Democratic party,,active,US_2026_general_election,28,usable,usable,0.962,0.9724999999999999,-1.0499999999999954,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA16-26-R,KXHOUSERACE,KXHOUSERACE-PA16-26,Will Republican win the House race for PA-16?,Mike Kelly,,active,US_2026_general_election,7,usable,usable,0.918,0.905,1.3000000000000012,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA16-26-R,KXHOUSERACE,KXHOUSERACE-PA16-26,Will Republican win the House race for PA-16?,Mike Kelly,,active,US_2026_general_election,14,usable,usable,0.918,0.9125000000000001,0.5499999999999949,2026-09-08T14:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-PA16-26-R,KXHOUSERACE,KXHOUSERACE-PA16-26,Will Republican win the House race for PA-16?,Mike Kelly,,active,US_2026_general_election,28,usable,usable,0.918,0.904,1.4000000000000012,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA16-26-D,KXHOUSERACE,KXHOUSERACE-PA16-26,Will Democratic win the House race for PA-16?,Justin Wagner,,active,US_2026_general_election,7,usable,usable,0.068,0.081,-1.2999999999999998,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA16-26-D,KXHOUSERACE,KXHOUSERACE-PA16-26,Will Democratic win the House race for PA-16?,Justin Wagner,,active,US_2026_general_election,14,usable,usable,0.068,0.081,-1.2999999999999998,2026-09-08T14:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-PA16-26-D,KXHOUSERACE,KXHOUSERACE-PA16-26,Will Democratic win the House race for PA-16?,Justin Wagner,,active,US_2026_general_election,28,usable,usable,0.068,0.096,-2.8,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA12-26-R,KXHOUSERACE,KXHOUSERACE-PA12-26,Will Republican win the House race for PA-12?,James Hayes,,active,US_2026_general_election,7,stale_observation,usable,,0.016,,2026-09-07T03:00:00Z,2026-09-01T12:00:00Z,not_comparable
KXHOUSERACE-PA12-26-R,KXHOUSERACE,KXHOUSERACE-PA12-26,Will Republican win the House race for PA-12?,James Hayes,,active,US_2026_general_election,14,stale_observation,usable,,0.043,,2026-09-07T03:00:00Z,2026-08-25T15:00:00Z,not_comparable
KXHOUSERACE-PA12-26-R,KXHOUSERACE,KXHOUSERACE-PA12-26,Will Republican win the House race for PA-12?,James Hayes,,active,US_2026_general_election,28,stale_observation,usable,,0.043000000000000003,,2026-09-07T03:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXHOUSERACE-PA12-26-D,KXHOUSERACE,KXHOUSERACE-PA12-26,Will Democratic win the House race for PA-12?,Summer Lee,,active,US_2026_general_election,7,usable,usable,0.9410000000000001,0.9550000000000001,-1.4000000000000012,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-PA12-26-D,KXHOUSERACE,KXHOUSERACE-PA12-26,Will Democratic win the House race for PA-12?,Summer Lee,,active,US_2026_general_election,14,usable,usable,0.9410000000000001,0.9510000000000001,-1.0000000000000009,2026-09-08T15:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-PA12-26-D,KXHOUSERACE,KXHOUSERACE-PA12-26,Will Democratic win the House race for PA-12?,Summer Lee,,active,US_2026_general_election,28,usable,usable,0.9410000000000001,0.957,-1.5999999999999903,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA13-26-R,KXHOUSERACE,KXHOUSERACE-PA13-26,Will Republican win the House race for PA-13?,John Joyce,,active,US_2026_general_election,7,usable,usable,0.982,0.9525,2.949999999999997,2026-09-08T09:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-PA13-26-R,KXHOUSERACE,KXHOUSERACE-PA13-26,Will Republican win the House race for PA-13?,John Joyce,,active,US_2026_general_election,14,usable,usable,0.982,0.9535,2.849999999999997,2026-09-08T09:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSERACE-PA13-26-R,KXHOUSERACE,KXHOUSERACE-PA13-26,Will Republican win the House race for PA-13?,John Joyce,,active,US_2026_general_election,28,usable,usable,0.982,0.9410000000000001,4.0999999999999925,2026-09-08T09:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA13-26-D,KXHOUSERACE,KXHOUSERACE-PA13-26,Will Democratic win the House race for PA-13?,Beth Farnham,,active,US_2026_general_election,7,stale_observation,usable,,0.025500000000000002,,2026-09-06T23:00:00Z,2026-09-01T12:00:00Z,not_comparable
KXHOUSERACE-PA13-26-D,KXHOUSERACE,KXHOUSERACE-PA13-26,Will Democratic win the House race for PA-13?,Beth Farnham,,active,US_2026_general_election,14,stale_observation,usable,,0.037500000000000006,,2026-09-06T23:00:00Z,2026-08-25T12:00:00Z,not_comparable
KXHOUSERACE-PA13-26-D,KXHOUSERACE,KXHOUSERACE-PA13-26,Will Democratic win the House race for PA-13?,Beth Farnham,,active,US_2026_general_election,28,stale_observation,usable,,0.047,,2026-09-06T23:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXHOUSERACE-PA11-26-R,KXHOUSERACE,KXHOUSERACE-PA11-26,Will Republican win the House race for PA-11?,Lloyd Smucker,,active,US_2026_general_election,7,usable,usable,0.982,0.919,6.2999999999999945,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA11-26-R,KXHOUSERACE,KXHOUSERACE-PA11-26,Will Republican win the House race for PA-11?,Lloyd Smucker,,active,US_2026_general_election,14,usable,usable,0.982,0.9219999999999999,6.000000000000005,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-PA11-26-R,KXHOUSERACE,KXHOUSERACE-PA11-26,Will Republican win the House race for PA-11?,Lloyd Smucker,,active,US_2026_general_election,28,usable,usable,0.982,0.904,7.799999999999995,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA11-26-D,KXHOUSERACE,KXHOUSERACE-PA11-26,Will Democratic win the House race for PA-11?,Nancy Mannion,,active,US_2026_general_election,7,usable,usable,0.028999999999999998,0.069,-4.000000000000001,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-PA11-26-D,KXHOUSERACE,KXHOUSERACE-PA11-26,Will Democratic win the House race for PA-11?,Nancy Mannion,,active,US_2026_general_election,14,usable,usable,0.028999999999999998,0.0785,-4.95,2026-09-08T14:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-PA11-26-D,KXHOUSERACE,KXHOUSERACE-PA11-26,Will Democratic win the House race for PA-11?,Nancy Mannion,,active,US_2026_general_election,28,usable,usable,0.028999999999999998,0.086,-5.699999999999999,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA09-26-R,KXHOUSERACE,KXHOUSERACE-PA09-26,Will Republican win the House race for PA-09?,Dan Meuser,,active,US_2026_general_election,7,stale_observation,usable,,0.971,,2026-09-06T23:00:00Z,2026-09-01T13:00:00Z,not_comparable
KXHOUSERACE-PA09-26-R,KXHOUSERACE,KXHOUSERACE-PA09-26,Will Republican win the House race for PA-09?,Dan Meuser,,active,US_2026_general_election,14,stale_observation,usable,,0.923,,2026-09-06T23:00:00Z,2026-08-25T15:00:00Z,not_comparable
KXHOUSERACE-PA09-26-R,KXHOUSERACE,KXHOUSERACE-PA09-26,Will Republican win the House race for PA-09?,Dan Meuser,,active,US_2026_general_election,28,stale_observation,usable,,0.9319999999999999,,2026-09-06T23:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXHOUSERACE-PA09-26-D,KXHOUSERACE,KXHOUSERACE-PA09-26,Will Democratic win the House race for PA-09?,Rachel Wallace,,active,US_2026_general_election,7,usable,usable,0.046,0.025500000000000002,2.05,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSERACE-PA09-26-D,KXHOUSERACE,KXHOUSERACE-PA09-26,Will Democratic win the House race for PA-09?,Rachel Wallace,,active,US_2026_general_election,14,usable,usable,0.046,0.077,-3.1,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA09-26-D,KXHOUSERACE,KXHOUSERACE-PA09-26,Will Democratic win the House race for PA-09?,Rachel Wallace,,active,US_2026_general_election,28,usable,usable,0.046,0.0615,-1.55,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA06-26-R,KXHOUSERACE,KXHOUSERACE-PA06-26,Will Republican win the House race for PA-06?,Marty Young,,active,US_2026_general_election,7,usable,usable,0.030000000000000002,0.026000000000000002,0.4,2026-09-08T15:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSERACE-PA06-26-R,KXHOUSERACE,KXHOUSERACE-PA06-26,Will Republican win the House race for PA-06?,Marty Young,,active,US_2026_general_election,14,usable,usable,0.030000000000000002,0.0245,0.5500000000000002,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-PA06-26-R,KXHOUSERACE,KXHOUSERACE-PA06-26,Will Republican win the House race for PA-06?,Marty Young,,active,US_2026_general_election,28,usable,usable,0.030000000000000002,0.022,0.8000000000000004,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA06-26-D,KXHOUSERACE,KXHOUSERACE-PA06-26,Will Democratic win the House race for PA-06?,Chrissy Houlahan,,active,US_2026_general_election,7,usable,usable,0.97,0.974,-0.40000000000000036,2026-09-08T15:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSERACE-PA06-26-D,KXHOUSERACE,KXHOUSERACE-PA06-26,Will Democratic win the House race for PA-06?,Chrissy Houlahan,,active,US_2026_general_election,14,usable,usable,0.97,0.974,-0.40000000000000036,2026-09-08T15:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-PA06-26-D,KXHOUSERACE,KXHOUSERACE-PA06-26,Will Democratic win the House race for PA-06?,Chrissy Houlahan,,active,US_2026_general_election,28,usable,usable,0.97,0.9784999999999999,-0.8499999999999952,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA05-26-R,KXHOUSERACE,KXHOUSERACE-PA05-26,Will Republican win the House race for PA-05?,Nicholas Manganaro,,active,US_2026_general_election,7,usable,usable,0.031,0.042,-1.1000000000000003,2026-09-08T14:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSERACE-PA05-26-R,KXHOUSERACE,KXHOUSERACE-PA05-26,Will Republican win the House race for PA-05?,Nicholas Manganaro,,active,US_2026_general_election,14,usable,usable,0.031,0.049,-1.8000000000000003,2026-09-08T14:00:00Z,2026-08-25T07:00:00Z,same_contract_descriptive
KXHOUSERACE-PA05-26-R,KXHOUSERACE,KXHOUSERACE-PA05-26,Will Republican win the House race for PA-05?,Nicholas Manganaro,,active,US_2026_general_election,28,usable,usable,0.031,0.049,-1.8000000000000003,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA05-26-D,KXHOUSERACE,KXHOUSERACE-PA05-26,Will Democratic win the House race for PA-05?,Mary Gay Scanlon,,active,US_2026_general_election,7,usable,usable,0.966,0.9585,0.7499999999999951,2026-09-08T14:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSERACE-PA05-26-D,KXHOUSERACE,KXHOUSERACE-PA05-26,Will Democratic win the House race for PA-05?,Mary Gay Scanlon,,active,US_2026_general_election,14,usable,usable,0.966,0.9505,1.5499999999999958,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-PA05-26-D,KXHOUSERACE,KXHOUSERACE-PA05-26,Will Democratic win the House race for PA-05?,Mary Gay Scanlon,,active,US_2026_general_election,28,usable,usable,0.966,0.9515,1.4499999999999957,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA04-26-R,KXHOUSERACE,KXHOUSERACE-PA04-26,Will Republican win the House race for PA-04?,Aurora Stuski,,active,US_2026_general_election,7,usable,usable,0.07050000000000001,0.069,0.15000000000000013,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-PA04-26-R,KXHOUSERACE,KXHOUSERACE-PA04-26,Will Republican win the House race for PA-04?,Aurora Stuski,,active,US_2026_general_election,14,usable,usable,0.07050000000000001,0.0685,0.20000000000000018,2026-09-08T14:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSERACE-PA04-26-R,KXHOUSERACE,KXHOUSERACE-PA04-26,Will Republican win the House race for PA-04?,Aurora Stuski,,active,US_2026_general_election,28,usable,usable,0.07050000000000001,0.073,-0.24999999999999883,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA04-26-D,KXHOUSERACE,KXHOUSERACE-PA04-26,Will Democratic win the House race for PA-04?,Madeleine Dean,,active,US_2026_general_election,7,usable,usable,0.9375,0.9365,0.10000000000000009,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-PA04-26-D,KXHOUSERACE,KXHOUSERACE-PA04-26,Will Democratic win the House race for PA-04?,Madeleine Dean,,active,US_2026_general_election,14,usable,usable,0.9375,0.9359999999999999,0.15000000000000568,2026-09-08T14:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSERACE-PA04-26-D,KXHOUSERACE,KXHOUSERACE-PA04-26,Will Democratic win the House race for PA-04?,Madeleine Dean,,active,US_2026_general_election,28,usable,usable,0.9375,0.927,1.0499999999999954,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA03-26-R,KXHOUSERACE,KXHOUSERACE-PA03-26,Will Republican win the House race for PA-03?,Republican party,,active,US_2026_general_election,7,usable,usable,0.008,0.0235,-1.55,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSERACE-PA03-26-R,KXHOUSERACE,KXHOUSERACE-PA03-26,Will Republican win the House race for PA-03?,Republican party,,active,US_2026_general_election,14,usable,usable,0.008,0.023,-1.5,2026-09-08T15:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-PA03-26-R,KXHOUSERACE,KXHOUSERACE-PA03-26,Will Republican win the House race for PA-03?,Republican party,,active,US_2026_general_election,28,usable,usable,0.008,0.015000000000000001,-0.7000000000000001,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA03-26-D,KXHOUSERACE,KXHOUSERACE-PA03-26,Will Democratic win the House race for PA-03?,Chris Rabb,,active,US_2026_general_election,7,usable,stale_observation,0.975,,,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSERACE-PA03-26-D,KXHOUSERACE,KXHOUSERACE-PA03-26,Will Democratic win the House race for PA-03?,Chris Rabb,,active,US_2026_general_election,14,usable,usable,0.975,0.975,0.0,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-PA03-26-D,KXHOUSERACE,KXHOUSERACE-PA03-26,Will Democratic win the House race for PA-03?,Chris Rabb,,active,US_2026_general_election,28,usable,usable,0.975,0.9844999999999999,-0.9499999999999953,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-PA02-26-R,KXHOUSERACE,KXHOUSERACE-PA02-26,Will Republican win the House race for PA-02?,Jessica Arriaga,,active,US_2026_general_election,7,usable,usable,0.023,0.0235,-0.050000000000000044,2026-09-08T02:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
