ticker,series_ticker,event_ticker,subject,word_normalized,issue_ids,anchor_basis,event_anchor_utc,lead_target_utc,period,quote_status,target_utc,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXHEARINGMENTION-26JUN09B-BORD,KXHEARINGMENTION,KXHEARINGMENTION-26JUN09B,any participating witness,border,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-09T16:15:20Z,2026-06-08T16:15:20Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUN09B-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUN09B,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-09T16:15:20Z,2026-06-08T16:15:20Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26AUG05-IRAN,KXHEARINGMENTION,KXHEARINGMENTION-26AUG05,any participating witness,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-05T20:30:48Z,2026-08-04T20:30:48Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26AUG05-AI,KXHEARINGMENTION,KXHEARINGMENTION-26AUG05,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-05T20:30:48Z,2026-08-04T20:30:48Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26AUG04-DATA,KXHEARINGMENTION,KXHEARINGMENTION-26AUG04,any participating witness,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-04T20:50:40Z,2026-08-03T20:50:40Z,prior28d,usable,2026-08-03T20:50:40Z,2026-08-03T20:00:00Z,0.8444444444444444,0.435,0.43,0.44,0.010000000000000009,2152.09,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26AUG04-AFFO,KXHEARINGMENTION,KXHEARINGMENTION-26AUG04,any participating witness,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-04T20:50:40Z,2026-08-03T20:50:40Z,prior28d,usable,2026-08-03T20:50:40Z,2026-08-03T20:00:00Z,0.8444444444444444,0.55,0.52,0.58,0.05999999999999994,564.28,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL30B-TARI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL30B,any participating witness,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-30T17:40:39Z,2026-07-29T17:40:39Z,prior28d,usable,2026-07-29T17:40:39Z,2026-07-29T17:00:00Z,0.6775,0.32499999999999996,0.24,0.41,0.16999999999999998,0.0,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL30B-DATA,KXHEARINGMENTION,KXHEARINGMENTION-26JUL30B,any participating witness,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-30T17:40:39Z,2026-07-29T17:40:39Z,prior28d,usable,2026-07-29T17:40:39Z,2026-07-29T17:00:00Z,0.6775,0.7649999999999999,0.7,0.83,0.13,1.1,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL30B-AUTO,KXHEARINGMENTION,KXHEARINGMENTION-26JUL30B,any participating witness,automate / automated / automation,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-30T17:40:39Z,2026-07-29T17:40:39Z,prior28d,usable,2026-07-29T17:40:39Z,2026-07-29T17:00:00Z,0.6775,0.73,0.65,0.81,0.16000000000000003,0.0,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL30B-AFFO,KXHEARINGMENTION,KXHEARINGMENTION-26JUL30B,any participating witness,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-30T17:40:39Z,2026-07-29T17:40:39Z,prior28d,usable,2026-07-29T17:40:39Z,2026-07-29T17:00:00Z,0.6775,0.525,0.44,0.61,0.16999999999999998,0.0,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL22B-TARI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL22B,any participating witness,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T17:45:45Z,2026-07-21T17:45:45Z,outside,missing_usable_quote,2026-07-21T17:45:45Z,,,,,,,,
KXHEARINGMENTION-26JUL22B-OIL,KXHEARINGMENTION,KXHEARINGMENTION-26JUL22B,any participating witness,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T17:45:45Z,2026-07-21T17:45:45Z,outside,missing_usable_quote,2026-07-21T17:45:45Z,,,,,,,,
KXHEARINGMENTION-26JUL22B-HORM,KXHEARINGMENTION,KXHEARINGMENTION-26JUL22B,any participating witness,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T17:45:45Z,2026-07-21T17:45:45Z,outside,missing_usable_quote,2026-07-21T17:45:45Z,,,,,,,,
KXHEARINGMENTION-26JUL22B-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL22B,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T17:45:45Z,2026-07-21T17:45:45Z,outside,missing_usable_quote,2026-07-21T17:45:45Z,,,,,,,,
KXHEARINGMENTION-26JUL22B-AFFO,KXHEARINGMENTION,KXHEARINGMENTION-26JUL22B,any participating witness,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T17:45:45Z,2026-07-21T17:45:45Z,outside,missing_usable_quote,2026-07-21T17:45:45Z,,,,,,,,
KXHEARINGMENTION-26JUL22-TARI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL22,any participating witness,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T20:05:38Z,2026-07-21T20:05:38Z,outside,usable,2026-07-21T20:05:38Z,2026-07-21T20:00:00Z,0.09388888888888888,0.575,0.54,0.61,0.06999999999999995,95.38,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL22-AUTO,KXHEARINGMENTION,KXHEARINGMENTION-26JUL22,any participating witness,automation,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T20:05:38Z,2026-07-21T20:05:38Z,outside,usable,2026-07-21T20:05:38Z,2026-07-21T20:00:00Z,0.09388888888888888,0.56,0.52,0.6,0.07999999999999996,50.79,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL22-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL22,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T20:05:38Z,2026-07-21T20:05:38Z,outside,usable,2026-07-21T20:05:38Z,2026-07-21T20:00:00Z,0.09388888888888888,0.315,0.31,0.32,0.010000000000000009,142.94,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL24-OPEN,KXHEARINGMENTION,KXHEARINGMENTION-26JUL24,any participating witness,openai / chatgpt,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-24T15:20:43Z,2026-07-23T15:20:43Z,outside,usable,2026-07-23T15:20:43Z,2026-07-23T15:00:00Z,0.3452777777777778,0.605,0.58,0.63,0.050000000000000044,41.64,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL24-HEAL,KXHEARINGMENTION,KXHEARINGMENTION-26JUL24,any participating witness,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-24T15:20:43Z,2026-07-23T15:20:43Z,outside,usable,2026-07-23T15:20:43Z,2026-07-23T15:00:00Z,0.3452777777777778,0.865,0.85,0.88,0.030000000000000027,381.98,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL24-DATA,KXHEARINGMENTION,KXHEARINGMENTION-26JUL24,any participating witness,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-24T15:20:43Z,2026-07-23T15:20:43Z,outside,usable,2026-07-23T15:20:43Z,2026-07-23T15:00:00Z,0.3452777777777778,0.41500000000000004,0.39,0.44,0.04999999999999999,774.56,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL24-AUTO,KXHEARINGMENTION,KXHEARINGMENTION-26JUL24,any participating witness,automation / autonomous,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-24T15:20:43Z,2026-07-23T15:20:43Z,outside,usable,2026-07-23T15:20:43Z,2026-07-23T15:00:00Z,0.3452777777777778,0.8,0.77,0.83,0.05999999999999994,441.12,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL24-ANTH,KXHEARINGMENTION,KXHEARINGMENTION-26JUL24,any participating witness,anthropic / claude,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-24T15:20:43Z,2026-07-23T15:20:43Z,outside,usable,2026-07-23T15:20:43Z,2026-07-23T15:00:00Z,0.3452777777777778,0.265,0.24,0.29,0.04999999999999999,333.45,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL24-AFFO,KXHEARINGMENTION,KXHEARINGMENTION-26JUL24,any participating witness,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-24T15:20:43Z,2026-07-23T15:20:43Z,outside,usable,2026-07-23T15:20:43Z,2026-07-23T15:00:00Z,0.3452777777777778,0.5349999999999999,0.49,0.58,0.08999999999999997,0.0,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL21-IRAN,KXHEARINGMENTION,KXHEARINGMENTION-26JUL21,any participating witness,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-21T16:10:44Z,2026-07-20T16:10:44Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUL21-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL21,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-21T16:10:44Z,2026-07-20T16:10:44Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUL17-FEDE,KXHEARINGMENTION,KXHEARINGMENTION-26JUL17,any participating witness,federal reserve,fed_rates,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-17T16:20:43Z,2026-07-16T16:20:43Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUL17-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL17,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-17T16:20:43Z,2026-07-16T16:20:43Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEARINGMENTION-26JUL15D-TARI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL15D,any participating witness,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-16T14:42:17Z,2026-07-15T14:42:17Z,outside,usable,2026-07-15T14:42:17Z,2026-07-15T14:00:00Z,0.7047222222222222,0.705,0.7,0.71,0.010000000000000009,1568.51,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL15D-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL15D,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-16T14:42:17Z,2026-07-15T14:42:17Z,outside,usable,2026-07-15T14:42:17Z,2026-07-15T14:00:00Z,0.7047222222222222,0.63,0.62,0.64,0.020000000000000018,1092.99,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL15C-TARI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL15C,any participating witness,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-16T14:26:55Z,2026-07-15T14:26:55Z,outside,usable,2026-07-15T14:26:55Z,2026-07-15T14:00:00Z,0.4486111111111111,0.275,0.27,0.28,0.010000000000000009,0.0,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL15C-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL15C,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-16T14:26:55Z,2026-07-15T14:26:55Z,outside,usable,2026-07-15T14:26:55Z,2026-07-15T14:00:00Z,0.4486111111111111,0.365,0.33,0.4,0.07,2.35,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL15C-AFFO,KXHEARINGMENTION,KXHEARINGMENTION-26JUL15C,any participating witness,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-16T14:26:55Z,2026-07-15T14:26:55Z,outside,usable,2026-07-15T14:26:55Z,2026-07-15T14:00:00Z,0.4486111111111111,0.78,0.75,0.81,0.06000000000000005,1078.67,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL15B-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL15B,todd blanche,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T19:30:51Z,2026-07-14T19:30:51Z,outside,usable,2026-07-14T19:30:51Z,2026-07-14T19:00:00Z,0.5141666666666667,0.305,0.25,0.36,0.10999999999999999,13.63,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL14C-TARI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL14C,any participating witness,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T20:30:57Z,2026-07-13T20:30:57Z,outside,usable,2026-07-13T20:30:57Z,2026-07-13T20:00:00Z,0.5158333333333334,0.63,0.59,0.67,0.08000000000000007,100.0,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL14C-OIL,KXHEARINGMENTION,KXHEARINGMENTION-26JUL14C,any participating witness,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T20:30:57Z,2026-07-13T20:30:57Z,outside,usable,2026-07-13T20:30:57Z,2026-07-13T20:00:00Z,0.5158333333333334,0.365,0.32,0.41,0.08999999999999997,0.0,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL14C-DATA,KXHEARINGMENTION,KXHEARINGMENTION-26JUL14C,any participating witness,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T20:30:57Z,2026-07-13T20:30:57Z,outside,usable,2026-07-13T20:30:57Z,2026-07-13T20:00:00Z,0.5158333333333334,0.345,0.3,0.39,0.09000000000000002,0.0,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL14C-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL14C,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T20:30:57Z,2026-07-13T20:30:57Z,outside,usable,2026-07-13T20:30:57Z,2026-07-13T20:00:00Z,0.5158333333333334,0.61,0.59,0.63,0.040000000000000036,277.84,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL14C-AFFO,KXHEARINGMENTION,KXHEARINGMENTION-26JUL14C,any participating witness,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T20:30:57Z,2026-07-13T20:30:57Z,outside,usable,2026-07-13T20:30:57Z,2026-07-13T20:00:00Z,0.5158333333333334,0.56,0.5,0.62,0.12,0.0,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL14B-TARI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL14B,kelly loeffler,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T20:50:48Z,2026-07-13T20:50:48Z,outside,usable,2026-07-13T20:50:48Z,2026-07-13T20:00:00Z,0.8466666666666667,0.5,0.44,0.56,0.12000000000000005,0.0,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL14B-RECE,KXHEARINGMENTION,KXHEARINGMENTION-26JUL14B,kelly loeffler,recession,jobs_growth,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T20:50:48Z,2026-07-13T20:50:48Z,outside,usable,2026-07-13T20:50:48Z,2026-07-13T20:00:00Z,0.8466666666666667,0.25,0.19,0.31,0.12,0.0,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL14B-INFL,KXHEARINGMENTION,KXHEARINGMENTION-26JUL14B,kelly loeffler,inflation,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T20:50:48Z,2026-07-13T20:50:48Z,outside,usable,2026-07-13T20:50:48Z,2026-07-13T20:00:00Z,0.8466666666666667,0.33,0.27,0.39,0.12,0.0,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL14B-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL14B,kelly loeffler,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T20:50:48Z,2026-07-13T20:50:48Z,outside,usable,2026-07-13T20:50:48Z,2026-07-13T20:00:00Z,0.8466666666666667,0.425,0.37,0.48,0.10999999999999999,0.0,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL14B-AFFO,KXHEARINGMENTION,KXHEARINGMENTION-26JUL14B,kelly loeffler,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T20:50:48Z,2026-07-13T20:50:48Z,outside,usable,2026-07-13T20:50:48Z,2026-07-13T20:00:00Z,0.8466666666666667,0.6100000000000001,0.56,0.66,0.09999999999999998,0.0,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL15-TARI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL15,any participating witness,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T17:30:41Z,2026-07-14T17:30:41Z,outside,usable,2026-07-14T17:30:41Z,2026-07-14T17:00:00Z,0.5113888888888889,0.73,0.72,0.74,0.020000000000000018,411.12,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL15-IRAN,KXHEARINGMENTION,KXHEARINGMENTION-26JUL15,any participating witness,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T17:30:41Z,2026-07-14T17:30:41Z,outside,usable,2026-07-14T17:30:41Z,2026-07-14T17:00:00Z,0.5113888888888889,0.44,0.4,0.48,0.07999999999999996,2.0,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL15-DATA,KXHEARINGMENTION,KXHEARINGMENTION-26JUL15,any participating witness,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T17:30:41Z,2026-07-14T17:30:41Z,outside,usable,2026-07-14T17:30:41Z,2026-07-14T17:00:00Z,0.5113888888888889,0.51,0.49,0.53,0.040000000000000036,334.26,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL15-BORD,KXHEARINGMENTION,KXHEARINGMENTION-26JUL15,any participating witness,border,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T17:30:41Z,2026-07-14T17:30:41Z,outside,usable,2026-07-14T17:30:41Z,2026-07-14T17:00:00Z,0.5113888888888889,0.355,0.32,0.39,0.07,0.36,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL15-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL15,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T17:30:41Z,2026-07-14T17:30:41Z,outside,usable,2026-07-14T17:30:41Z,2026-07-14T17:00:00Z,0.5113888888888889,0.86,0.85,0.87,0.020000000000000018,513.88,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL14-TARI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL14,any participating witness,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T16:17:39Z,2026-07-13T16:17:39Z,outside,usable,2026-07-13T16:17:39Z,2026-07-13T16:00:00Z,0.2941666666666667,0.05500000000000001,0.04,0.07,0.030000000000000006,168.24,bar_age_only_actual_quote_update_time_unavailable
KXHEARINGMENTION-26JUL14-AI,KXHEARINGMENTION,KXHEARINGMENTION-26JUL14,any participating witness,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T16:17:39Z,2026-07-13T16:17:39Z,outside,usable,2026-07-13T16:17:39Z,2026-07-13T16:00:00Z,0.2941666666666667,0.315,0.28,0.35,0.06999999999999995,11.06,bar_age_only_actual_quote_update_time_unavailable
KXHEGSETHMENTION-26JUL21-OIL,KXHEGSETHMENTION,KXHEGSETHMENTION-26JUL21,pete hegseth,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-21T23:15:42Z,2026-07-20T23:15:42Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEGSETHMENTION-26JUL21-AI,KXHEGSETHMENTION,KXHEGSETHMENTION-26JUL21,pete hegseth,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-21T23:15:42Z,2026-07-20T23:15:42Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXHEGSETHMENTION-26JUL21-AFFO,KXHEGSETHMENTION,KXHEGSETHMENTION-26JUL21,pete hegseth,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-21T23:15:42Z,2026-07-20T23:15:42Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
