ticker,oi_prior,oi_prior_observed,oi_latest,oi_latest_observed,channel,created_time_parsed,settlement_ts_parsed,component,entry_corroborated_new_listing,exit_corroborated_settlement
KXFEDDECISION-27JUN-C25,279.39,2026-08-24T16:00:00Z,328.0,2026-09-07T23:00:00Z,macro,2025-10-02T21:52:02Z,,continuing,False,False
KXFEDDECISION-27JUN-C26,383.17,2026-08-24T16:00:00Z,473.0,2026-09-07T23:00:00Z,macro,2025-10-02T21:52:02Z,,continuing,False,False
KXFEDDECISION-27JUN-H0,471.87,2026-08-24T22:00:00Z,669.73,2026-09-08T00:00:00Z,macro,2025-10-02T21:52:02Z,,continuing,False,False
KXFEDDECISION-27JUN-H25,210.0,2026-08-24T16:00:00Z,224.0,2026-09-07T23:00:00Z,macro,2025-10-02T21:52:02Z,,continuing,False,False
KXFEDDECISION-27JUN-H26,,,267.37,2026-09-08T00:00:00Z,macro,2025-10-02T21:52:02Z,,entry,False,False
KXFEDDECISION-27MAR-C25,954.6,2026-08-24T22:00:00Z,1007.3,2026-09-08T00:00:00Z,macro,2025-10-02T21:51:16Z,,continuing,False,False
KXFEDDECISION-27MAR-H0,1381.0,2026-08-24T14:00:00Z,2205.35,2026-09-07T23:00:00Z,macro,2025-10-02T21:51:16Z,,continuing,False,False
KXFEDDECISION-27MAR-H25,,,902.27,2026-09-07T23:00:00Z,macro,2025-10-02T21:51:16Z,,entry,False,False
KXFEDDECISION-27OCT-C25,135.44,2026-08-25T00:00:00Z,222.8,2026-09-07T23:00:00Z,macro,2025-10-02T21:52:41Z,,continuing,False,False
KXFEDDECISION-27OCT-C26,149.4,2026-08-23T11:00:00Z,,,macro,2025-10-02T21:52:41Z,,exit,False,False
KXFEDDECISION-27OCT-H0,791.15,2026-08-23T15:00:00Z,997.1,2026-09-08T00:00:00Z,macro,2025-10-02T21:52:41Z,,continuing,False,False
KXFEDDECISION-27OCT-H25,483.18,2026-08-23T12:00:00Z,1117.25,2026-09-08T00:00:00Z,macro,2025-10-02T21:52:41Z,,continuing,False,False
KXFEDDECISION-27OCT-H26,873.03,2026-08-23T12:00:00Z,928.89,2026-09-07T23:00:00Z,macro,2025-10-02T21:52:41Z,,continuing,False,False
KXFEDDECISION-27SEP-C25,231.23,2026-08-24T23:00:00Z,245.23,2026-09-08T00:00:00Z,macro,2025-10-02T21:52:31Z,,continuing,False,False
KXFEDDECISION-27SEP-C26,710.8,2026-08-24T22:00:00Z,711.8,2026-09-07T13:00:00Z,macro,2025-10-02T21:52:31Z,,continuing,False,False
KXFEDDECISION-27SEP-H0,520.38,2026-08-25T00:00:00Z,480.56,2026-09-08T00:00:00Z,macro,2025-10-02T21:52:31Z,,continuing,False,False
KXFEDDECISION-27SEP-H25,147.22,2026-08-24T19:00:00Z,148.22,2026-09-08T00:00:00Z,macro,2025-10-02T21:52:31Z,,continuing,False,False
KXFEDDECISION-27SEP-H26,146.71,2026-08-24T19:00:00Z,145.71,2026-09-07T13:00:00Z,macro,2025-10-02T21:52:31Z,,continuing,False,False
KXFEDDECISION-28JAN-C25,432.53,2026-08-23T14:00:00Z,473.0,2026-09-07T13:00:00Z,macro,2025-10-02T21:53:09Z,,continuing,False,False
KXFEDDECISION-28JAN-C26,164.4,2026-08-24T20:00:00Z,255.71,2026-09-07T23:00:00Z,macro,2025-10-02T21:53:09Z,,continuing,False,False
KXFEDDECISION-28JAN-H0,400.71,2026-08-24T23:00:00Z,399.99,2026-09-07T23:00:00Z,macro,2025-10-02T21:53:09Z,,continuing,False,False
KXFEDDECISION-28JAN-H25,180.0,2026-08-24T21:00:00Z,180.0,2026-09-08T00:00:00Z,macro,2025-10-02T21:53:09Z,,continuing,False,False
KXFEDDECISION-28JAN-H26,880.0,2026-08-24T23:00:00Z,873.0,2026-09-08T00:00:00Z,macro,2025-10-02T21:53:09Z,,continuing,False,False
KXFEDEND-27-JAN01,2440.99,2026-08-24T17:00:00Z,,,policy,2024-11-20T22:07:15Z,,exit,False,False
KXFEDFUNDSYEAR-28JAN01-T1.00,361.01,2026-08-25T00:00:00Z,361.01,2026-09-07T10:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T1.25,146.45,2026-08-25T00:00:00Z,270.03,2026-09-07T16:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T1.50,55.0,2026-08-25T00:00:00Z,55.0,2026-09-07T16:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T1.75,25.0,2026-08-25T00:00:00Z,25.0,2026-09-07T16:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T2.00,164.19,2026-08-25T00:00:00Z,164.19,2026-09-07T16:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T2.25,408.27,2026-08-25T00:00:00Z,465.83,2026-09-07T10:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T2.50,131.0,2026-08-25T00:00:00Z,240.12,2026-09-07T20:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T2.75,707.98,2026-08-25T00:00:00Z,868.33,2026-09-07T17:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T3.00,193.51,2026-08-25T00:00:00Z,445.93,2026-09-07T16:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T3.25,2187.98,2026-08-25T00:00:00Z,2243.08,2026-09-08T00:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T3.50,2130.95,2026-08-25T00:00:00Z,2370.96,2026-09-08T00:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T3.75,2182.83,2026-08-25T00:00:00Z,3012.25,2026-09-08T00:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T4.00,1106.31,2026-08-25T00:00:00Z,1157.62,2026-09-08T00:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T4.25,306.32,2026-08-25T00:00:00Z,721.07,2026-09-08T00:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T4.50,70.38,2026-08-25T00:00:00Z,,,macro,2026-07-29T16:59:29Z,,exit,False,False
KXFEDFUNDSYEAR-28JAN01-T4.75,149.74,2026-08-25T00:00:00Z,254.74,2026-09-07T23:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T5.00,48.76,2026-08-25T00:00:00Z,48.76,2026-09-07T16:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T5.25,84.53,2026-08-25T00:00:00Z,761.09,2026-09-07T16:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T5.50,67.0,2026-08-25T00:00:00Z,,,macro,2026-07-29T16:59:29Z,,exit,False,False
KXFEDFUNDSYEAR-28JAN01-T5.75,56.0,2026-08-25T00:00:00Z,56.0,2026-09-07T10:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-28JAN01-T6.00,29.01,2026-08-25T00:00:00Z,29.01,2026-09-07T16:00:00Z,macro,2026-07-29T16:59:29Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T1.00,56.01,2026-08-25T00:00:00Z,402.01,2026-09-07T18:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T1.25,63.01,2026-08-25T00:00:00Z,456.01,2026-09-07T18:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T1.50,12.99,2026-08-25T00:00:00Z,17.99,2026-09-07T09:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T1.75,36.0,2026-08-25T00:00:00Z,36.0,2026-09-07T18:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T2.00,36.01,2026-08-25T00:00:00Z,36.01,2026-09-07T18:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T2.25,9.02,2026-08-25T00:00:00Z,56.02,2026-09-07T18:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T2.50,34.0,2026-08-25T00:00:00Z,34.0,2026-09-07T18:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T2.75,52.0,2026-08-25T00:00:00Z,57.0,2026-09-07T09:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T3.00,0.01,2026-08-25T00:00:00Z,,,macro,2026-07-29T17:19:03Z,,exit,False,False
KXFEDFUNDSYEAR-29JAN01-T3.25,0.01,2026-08-25T00:00:00Z,,,macro,2026-07-29T17:19:03Z,,exit,False,False
KXFEDFUNDSYEAR-29JAN01-T3.50,81.0,2026-08-25T00:00:00Z,210.0,2026-09-07T09:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T3.75,36.01,2026-08-25T00:00:00Z,36.01,2026-09-06T05:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T4.00,34.01,2026-08-25T00:00:00Z,34.01,2026-09-07T09:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T4.25,0.01,2026-08-25T00:00:00Z,,,macro,2026-07-29T17:19:03Z,,exit,False,False
KXFEDFUNDSYEAR-29JAN01-T4.50,80.01,2026-08-25T00:00:00Z,173.01,2026-09-07T09:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T4.75,88.01,2026-08-25T00:00:00Z,154.01,2026-09-07T09:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T5.00,118.0,2026-08-25T00:00:00Z,118.0,2026-09-07T10:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T5.25,197.01,2026-08-25T00:00:00Z,197.01,2026-09-07T14:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T5.50,82.0,2026-08-25T00:00:00Z,82.0,2026-09-07T09:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T5.75,98.01,2026-08-25T00:00:00Z,98.01,2026-09-07T09:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDFUNDSYEAR-29JAN01-T6.00,25.01,2026-08-25T00:00:00Z,25.01,2026-09-07T10:00:00Z,macro,2026-07-29T17:19:03Z,,continuing,False,False
KXFEDGOVNOM-27-CWAL,11107.35,2026-08-24T17:00:00Z,,,policy,2026-01-05T00:39:51Z,,exit,False,False
KXFEDGOVNOM-27-DMAL,103.0,2026-08-24T17:00:00Z,,,policy,2026-01-05T00:39:51Z,,exit,False,False
KXFEDGOVNOM-27-JBUL,512.0,2026-08-24T20:00:00Z,512.0,2026-09-08T00:00:00Z,policy,2026-01-05T00:39:51Z,,continuing,False,False
KXFEDGOVNOM-27-JSHE,37556.23,2026-08-25T00:00:00Z,37557.32,2026-09-06T18:00:00Z,policy,2026-01-05T00:39:51Z,,continuing,False,False
KXFEDGOVNOM-27-KHAS,4641.17,2026-08-25T00:00:00Z,6558.17,2026-09-06T17:00:00Z,policy,2026-01-05T00:39:51Z,,continuing,False,False
KXFEDGOVNOM-27-LLOG,471.9,2026-08-24T22:00:00Z,,,policy,2026-01-05T00:39:51Z,,exit,False,False
KXFEDGOVNOM-27-MBOW,1998.7,2026-08-24T17:00:00Z,1998.7,2026-09-06T19:00:00Z,policy,2026-01-05T00:39:51Z,,continuing,False,False
KXFEDGOVNOM-27-MSUM,1515.0,2026-08-24T17:00:00Z,,,policy,2026-01-05T00:39:51Z,,exit,False,False
KXFEDGOVNOM-27-PJEF,1.0,2026-08-24T17:00:00Z,,,policy,2026-01-05T00:39:51Z,,exit,False,False
KXFEDGOVNOM-27-RRIE,4056.0,2026-08-24T17:00:00Z,,,policy,2026-01-05T00:39:51Z,,exit,False,False
KXFEDGOVNOM-27-SBES,704.0,2026-08-24T17:00:00Z,,,policy,2026-01-05T00:39:51Z,,exit,False,False
KXFEDGOVNOM-27-SMIR,45639.64,2026-08-25T00:00:00Z,45639.64,2026-09-07T10:00:00Z,policy,2026-01-05T00:39:51Z,,continuing,False,False
KXFEDGOVNOM-29-26OCT01,262.47,2026-08-24T22:00:00Z,,,policy,2026-07-07T22:50:18Z,,exit,False,False
KXFEDGOVNOM-29-27APR01,47.02,2026-08-24T16:00:00Z,47.02,2026-09-06T18:00:00Z,policy,2026-07-07T22:50:18Z,,continuing,False,False
KXFEDGOVNOM-29-27JAN01,47.0,2026-08-24T16:00:00Z,,,policy,2026-07-07T22:50:18Z,,exit,False,False
KXFEDGOVNOM-29-27JUL01,28.01,2026-08-24T16:00:00Z,28.01,2026-09-06T18:00:00Z,policy,2026-07-07T22:50:18Z,,continuing,False,False
KXFEDGOVNOM-29-27OCT01,28.01,2026-08-24T16:00:00Z,28.01,2026-09-06T18:00:00Z,policy,2026-07-07T22:50:18Z,,continuing,False,False
KXFEDGOVNOM-29-28JAN01,63.75,2026-08-24T16:00:00Z,63.75,2026-09-06T18:00:00Z,policy,2026-07-07T22:50:18Z,,continuing,False,False
KXFEDMENTION-26SEP-AI,119.39,2026-08-24T17:00:00Z,262.07,2026-09-08T00:00:00Z,mention,2026-07-30T18:19:05Z,,continuing,False,False
KXFEDMENTION-26SEP-GAS,251.62,2026-08-24T17:00:00Z,304.84,2026-09-08T00:00:00Z,mention,2026-07-30T18:19:05Z,,continuing,False,False
KXFEDMENTION-26SEP-GOODS,62.25,2026-08-24T17:00:00Z,242.47,2026-09-08T00:00:00Z,mention,2026-07-30T18:19:05Z,,continuing,False,False
KXFEDMENTION-26SEP-IRAN,239.32,2026-08-24T16:00:00Z,936.35,2026-09-08T00:00:00Z,mention,2026-07-30T18:19:05Z,,continuing,False,False
KXFEDMENTION-26SEP-LAYO,275.45,2026-08-24T15:00:00Z,385.74,2026-09-08T00:00:00Z,mention,2026-07-30T18:19:05Z,,continuing,False,False
KXFEDMENTION-26SEP-OIL,396.43,2026-08-25T00:00:00Z,1185.76,2026-09-08T00:00:00Z,mention,2026-07-30T18:19:05Z,,continuing,False,False
KXFEDMENTION-26SEP-PROD,22.58,2026-08-24T17:00:00Z,332.02,2026-09-08T00:00:00Z,mention,2026-07-30T18:19:05Z,,continuing,False,False
KXFEDMENTION-26SEP-RECE,35.22,2026-08-25T00:00:00Z,132.12,2026-09-08T00:00:00Z,mention,2026-07-30T18:19:05Z,,continuing,False,False
KXFEDMENTION-26SEP-SHUT,12.11,2026-08-24T17:00:00Z,12.11,2026-09-08T00:00:00Z,mention,2026-07-30T18:19:05Z,,continuing,False,False
KXFEDMENTION-26SEP-TAX,114.08,2026-08-25T00:00:00Z,128.98,2026-09-08T00:00:00Z,mention,2026-07-30T18:19:05Z,,continuing,False,False
KXFEDREFORM-27-REJE,905.0,2026-08-24T19:00:00Z,905.0,2026-09-07T10:00:00Z,policy,2026-05-05T01:09:25Z,,continuing,False,False
KXFEDREFORM-27-REMO,6.55,2026-08-24T19:00:00Z,6.55,2026-09-07T04:00:00Z,policy,2026-05-05T01:09:25Z,,continuing,False,False
KXFILMTAXCREDIT-26SEP,,,2650.0,2026-09-08T00:00:00Z,policy,2026-09-02T22:28:00Z,,entry,True,False
KXFOMCDISSENTCOUNT-26SEP-0,9021.75,2026-08-25T00:00:00Z,41811.21,2026-09-08T00:00:00Z,macro,2026-07-29T15:35:17Z,,continuing,False,False
KXFOMCDISSENTCOUNT-26SEP-1,568.09,2026-08-24T18:00:00Z,13765.26,2026-09-07T18:00:00Z,macro,2026-07-29T15:35:17Z,,continuing,False,False
KXFOMCDISSENTCOUNT-26SEP-2,3247.58,2026-08-24T23:00:00Z,5329.98,2026-09-08T00:00:00Z,macro,2026-07-29T15:35:17Z,,continuing,False,False
KXFOMCDISSENTCOUNT-26SEP-3,7074.73,2026-08-24T23:00:00Z,11290.47,2026-09-08T00:00:00Z,macro,2026-07-29T15:35:17Z,,continuing,False,False
KXFOMCDISSENTCOUNT-26SEP-4,4627.2,2026-08-24T23:00:00Z,5374.26,2026-09-07T23:00:00Z,macro,2026-07-29T15:35:17Z,,continuing,False,False
KXFOMCDISSENTCOUNT-26SEP-5,1677.0,2026-08-25T00:00:00Z,6334.06,2026-09-06T20:00:00Z,macro,2026-08-21T15:19:07Z,,continuing,False,False
KXFOURSTATESEN-26NOV03-FFFF,2659.28,2026-08-24T17:00:00Z,2764.45,2026-09-08T00:00:00Z,election,2026-08-03T18:35:05Z,,continuing,False,False
KXFOURSTATESEN-26NOV03-FFFT,527.55,2026-08-24T10:00:00Z,,,election,2026-08-03T18:35:05Z,,exit,False,False
KXFOURSTATESEN-26NOV03-FFTT,324.0,2026-08-24T10:00:00Z,324.0,2026-09-07T10:00:00Z,election,2026-08-03T18:35:05Z,,continuing,False,False
KXFOURSTATESEN-26NOV03-FTFF,405.0,2026-08-24T17:00:00Z,,,election,2026-08-03T18:35:05Z,,exit,False,False
KXFOURSTATESEN-26NOV03-FTFT,485.24,2026-08-24T22:00:00Z,,,election,2026-08-03T18:35:05Z,,exit,False,False
KXFOURSTATESEN-26NOV03-FTTT,524.02,2026-08-24T10:00:00Z,549.02,2026-09-07T15:00:00Z,election,2026-08-03T18:35:05Z,,continuing,False,False
KXFOURSTATESEN-26NOV03-TFFF,533.51,2026-08-24T10:00:00Z,691.51,2026-09-07T12:00:00Z,election,2026-08-03T18:35:05Z,,continuing,False,False
KXFOURSTATESEN-26NOV03-TFFT,448.48,2026-08-24T17:00:00Z,925.36,2026-09-07T10:00:00Z,election,2026-08-03T18:35:05Z,,continuing,False,False
KXFOURSTATESEN-26NOV03-TFTT,330.67,2026-08-24T10:00:00Z,330.67,2026-09-07T10:00:00Z,election,2026-08-03T18:35:05Z,,continuing,False,False
KXFOURSTATESEN-26NOV03-TTFF,602.18,2026-08-24T17:00:00Z,1420.35,2026-09-07T12:00:00Z,election,2026-08-03T18:35:05Z,,continuing,False,False
KXFOURSTATESEN-26NOV03-TTFT,755.02,2026-08-24T10:00:00Z,1189.42,2026-09-06T13:00:00Z,election,2026-08-03T18:35:05Z,,continuing,False,False
KXFOURSTATESEN-26NOV03-TTTT,2189.64,2026-08-24T18:00:00Z,2225.58,2026-09-07T03:00:00Z,election,2026-08-03T18:35:05Z,,continuing,False,False
KXFOXNEWSMENTION-26AUG23-AFFO,8017.89,2026-08-24T15:00:00Z,,,mention,2026-08-21T16:11:40Z,2026-08-24T15:19:37Z,exit,False,False
KXFOXNEWSMENTION-26AUG23-AI,4473.63,2026-08-24T15:00:00Z,,,mention,2026-08-21T16:11:40Z,2026-08-24T15:19:37Z,exit,False,False
KXFOXNEWSMENTION-26AUG23-IRAN,5436.18,2026-08-24T15:00:00Z,,,mention,2026-08-21T16:11:40Z,2026-08-24T15:19:37Z,exit,False,False
KXFOXNEWSMENTION-26AUG23-OIL,3114.12,2026-08-24T15:00:00Z,,,mention,2026-08-21T16:11:40Z,2026-08-24T15:19:37Z,exit,False,False
KXFOXNEWSMENTION-26AUG23-TARI,4287.87,2026-08-24T15:00:00Z,,,mention,2026-08-21T16:11:40Z,2026-08-24T15:19:37Z,exit,False,False
KXFTCAIBOOKS-26AUG-27JAN01,250.0,2026-08-25T00:00:00Z,3650.0,2026-09-07T10:00:00Z,policy,2026-08-24T19:27:55Z,,continuing,False,False
KXGAMBLINGREPEAL-26AUG-27APR01,,,0.0,2026-09-07T18:00:00Z,policy,2026-08-20T16:47:06Z,,entry,False,False
KXGAMBLINGREPEAL-26AUG-27SEP01,,,0.0,2026-09-07T18:00:00Z,policy,2026-08-20T16:49:57Z,,entry,False,False
KXGAMBLINGREPEAL-26AUG-28JAN01,,,482.02,2026-09-07T23:00:00Z,policy,2026-08-20T16:50:32Z,,entry,False,False
KXGAMBLINGREPEAL-26JAN-27,93889.43,2026-08-24T21:00:00Z,94906.64,2026-09-07T18:00:00Z,policy,2025-11-25T00:43:50Z,,continuing,False,False
KXGAMBLINGREPEAL-26SEP01,8601.65,2026-08-24T10:00:00Z,,,policy,2026-05-11T15:49:52Z,2026-09-01T13:51:41Z,exit,False,True
KXGDP-26OCT30-T0.0,355.42,2026-08-24T14:00:00Z,408.76,2026-09-06T17:00:00Z,macro,2026-07-28T16:05:39Z,,continuing,False,False
KXGDP-26OCT30-T0.5,293.77,2026-08-25T00:00:00Z,291.02,2026-09-07T19:00:00Z,macro,2026-07-28T16:04:38Z,,continuing,False,False
KXGDP-26OCT30-T1.0,3635.96,2026-08-25T00:00:00Z,4609.54,2026-09-07T19:00:00Z,macro,2025-10-07T17:59:06Z,,continuing,False,False
KXGDP-26OCT30-T1.5,1758.04,2026-08-25T00:00:00Z,4281.38,2026-09-07T22:00:00Z,macro,2025-10-07T17:59:06Z,,continuing,False,False
KXGDP-26OCT30-T2.0,6027.98,2026-08-25T00:00:00Z,8219.85,2026-09-07T23:00:00Z,macro,2025-10-07T17:59:06Z,,continuing,False,False
KXGDP-26OCT30-T2.5,5899.35,2026-08-25T00:00:00Z,6024.13,2026-09-07T17:00:00Z,macro,2025-10-07T17:59:06Z,,continuing,False,False
KXGDP-26OCT30-T3.0,1811.84,2026-08-25T00:00:00Z,3245.5,2026-09-08T00:00:00Z,macro,2026-07-28T16:06:33Z,,continuing,False,False
KXGDP-26OCT30-T3.5,3238.39,2026-08-25T00:00:00Z,3337.54,2026-09-07T17:00:00Z,macro,2026-07-28T16:06:52Z,,continuing,False,False
KXGDP-26OCT30-T4.0,8862.52,2026-08-25T00:00:00Z,10406.34,2026-09-07T23:00:00Z,macro,2026-07-28T16:07:21Z,,continuing,False,False
KXGDP-27APR29-T0.0,46.01,2026-08-24T17:00:00Z,46.01,2026-09-07T10:00:00Z,macro,2026-07-28T18:08:31Z,,continuing,False,False
KXGDP-27APR29-T0.5,47.04,2026-08-24T17:00:00Z,47.04,2026-09-07T10:00:00Z,macro,2026-07-28T18:08:31Z,,continuing,False,False
KXGDP-27APR29-T1.0,51.03,2026-08-24T10:00:00Z,51.03,2026-09-07T10:00:00Z,macro,2026-07-28T18:08:31Z,,continuing,False,False
KXGDP-27APR29-T1.5,30.0,2026-08-24T10:00:00Z,30.0,2026-09-07T10:00:00Z,macro,2026-07-28T18:08:31Z,,continuing,False,False
KXGDP-27APR29-T2.0,240.0,2026-08-24T10:00:00Z,240.0,2026-09-07T10:00:00Z,macro,2026-07-28T18:08:31Z,,continuing,False,False
KXGDP-27APR29-T2.5,213.86,2026-08-24T10:00:00Z,213.86,2026-09-07T10:00:00Z,macro,2026-07-28T18:08:31Z,,continuing,False,False
KXGDP-27APR29-T3.0,43.01,2026-08-24T10:00:00Z,43.01,2026-09-07T10:00:00Z,macro,2026-07-28T18:08:31Z,,continuing,False,False
KXGDP-27APR29-T3.5,661.0,2026-08-24T16:00:00Z,700.0,2026-09-06T20:00:00Z,macro,2026-07-28T18:08:31Z,,continuing,False,False
KXGDP-27APR29-T4.0,1369.03,2026-08-24T10:00:00Z,1369.03,2026-09-07T10:00:00Z,macro,2026-07-28T18:08:31Z,,continuing,False,False
KXGDP-27JAN28-T0.0,10.01,2026-08-24T17:00:00Z,,,macro,2026-07-28T16:42:32Z,,exit,False,False
KXGDP-27JAN28-T0.5,67.0,2026-08-24T17:00:00Z,67.0,2026-09-07T10:00:00Z,macro,2026-07-28T16:42:32Z,,continuing,False,False
KXGDP-27JAN28-T1.0,607.02,2026-08-24T16:00:00Z,607.02,2026-09-07T10:00:00Z,macro,2026-07-28T16:42:32Z,,continuing,False,False
KXGDP-27JAN28-T1.5,315.72,2026-08-24T14:00:00Z,315.72,2026-09-07T10:00:00Z,macro,2026-07-28T16:42:32Z,,continuing,False,False
KXGDP-27JAN28-T2.0,1223.2,2026-08-24T19:00:00Z,1223.2,2026-09-07T10:00:00Z,macro,2026-07-28T16:42:32Z,,continuing,False,False
KXGDP-27JAN28-T2.5,231.41,2026-08-24T00:00:00Z,,,macro,2026-07-28T16:42:32Z,,exit,False,False
KXGDP-27JAN28-T3.0,25.0,2026-08-24T14:00:00Z,25.0,2026-09-07T10:00:00Z,macro,2026-07-28T16:42:32Z,,continuing,False,False
KXGDP-27JAN28-T3.5,796.01,2026-08-25T00:00:00Z,796.01,2026-09-07T22:00:00Z,macro,2026-07-28T16:42:32Z,,continuing,False,False
KXGDP-27JAN28-T4.0,261.0,2026-08-24T23:00:00Z,,,macro,2026-07-28T16:42:32Z,,exit,False,False
KXGDP-27JUL29-T0.0,184.03,2026-08-24T14:00:00Z,184.03,2026-09-07T10:00:00Z,macro,2026-07-28T18:13:12Z,,continuing,False,False
KXGDP-27JUL29-T0.5,66.0,2026-08-24T10:00:00Z,66.0,2026-09-07T10:00:00Z,macro,2026-07-28T18:13:12Z,,continuing,False,False
KXGDP-27JUL29-T1.0,50.0,2026-08-24T10:00:00Z,50.0,2026-09-07T10:00:00Z,macro,2026-07-28T18:13:12Z,,continuing,False,False
KXGDP-27JUL29-T1.5,47.03,2026-08-24T14:00:00Z,47.03,2026-09-07T10:00:00Z,macro,2026-07-28T18:13:12Z,,continuing,False,False
KXGDP-27JUL29-T2.0,246.8,2026-08-24T10:00:00Z,244.0,2026-09-07T10:00:00Z,macro,2026-07-28T18:13:12Z,,continuing,False,False
KXGDP-27JUL29-T2.5,78.0,2026-08-24T10:00:00Z,78.0,2026-09-07T10:00:00Z,macro,2026-07-28T18:13:12Z,,continuing,False,False
KXGDP-27JUL29-T3.0,59.0,2026-08-24T10:00:00Z,59.0,2026-09-07T10:00:00Z,macro,2026-07-28T18:13:12Z,,continuing,False,False
KXGDP-27JUL29-T3.5,529.0,2026-08-24T19:00:00Z,,,macro,2026-07-28T18:13:12Z,,exit,False,False
KXGDP-27JUL29-T4.0,54.0,2026-08-24T10:00:00Z,54.0,2026-09-07T10:00:00Z,macro,2026-07-28T18:13:12Z,,continuing,False,False
KXGDPYEAR-26-B0.3,21703.84,2026-08-24T19:00:00Z,21704.84,2026-09-06T20:00:00Z,macro,2026-01-13T22:55:43Z,,continuing,False,False
KXGDPYEAR-26-B0.8,17934.65,2026-08-24T22:00:00Z,17935.65,2026-09-06T02:00:00Z,macro,2026-01-13T22:55:43Z,,continuing,False,False
KXGDPYEAR-26-B1.3,13341.74,2026-08-25T00:00:00Z,14876.34,2026-09-08T00:00:00Z,macro,2026-01-13T22:55:43Z,,continuing,False,False
KXGDPYEAR-26-B1.8,17413.66,2026-08-25T00:00:00Z,18900.17,2026-09-08T00:00:00Z,macro,2026-01-13T22:55:43Z,,continuing,False,False
KXGDPYEAR-26-B2.3,16598.7,2026-08-25T00:00:00Z,17032.15,2026-09-08T00:00:00Z,macro,2026-01-13T22:55:43Z,,continuing,False,False
